id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
651143	0000000000000000000544b732a094100eac62162bfb53bd204cf3762427acc6	2020-10-04 00:01:07	2020-10-03 23:17:48	1349990	882850	3998540	536870912	20000000	100000000000000000000000000000	caa78d349c93fa97311cb3beab0112ae252123b363ba20e5c3750fbd10175e7f	486901527	386831018	19314656404097	0000000000000000000000000000000000000000143d803d55fe542593d26d28	0387ef092cfabe6d6d7bc84ff59aa1934dd7c37b5a1c3ab51cc44fc28bf926930fbb26a333ac35cd5b10000000f09f909f082f4632506f6f6c2f114d696e6564206279206d616f71697531310000000000000000000000000000000000000500de796666	1854	972	6757	5464	417497412686	44041052	418122412686	44106984	67659774	7137.3081	50135.8	5.2888	16928.5	1.7857	4845.9039735386	625000000	65930.125	692659774	73067.4375	F2Pool
651144	00000000000000000003488560cd01fd3e9425540f13c693cca491417405dff1	2020-10-04 00:03:23	2020-10-03 23:31:34	2055865	645845	3993400	536870912	20000000	100000000000000000000000000000	af7b8434efc932043cad9254ebd701042b71736d4f0f8c8d06f144970040de75	1518306094	386831018	19314656404097	0000000000000000000000000000000000000000143d91ce72cb5373936c97f5	0388ef0941d7de44538a8d3d41d7de44533a05f22f315448617368263538434f494e2ffabe6d6d24a0544423d7a0b5909e3805e52428b13df2f744829c0e41a200192d87990aea8000000000000000fd007d0f0add110000000000	406	187	6926	1150	200063748961	21104366	200688748961	21170296	19858801	2094.8691	9661.41	1.0191	4974.71	0.5248	6024.0993949325	625000000	65930.125	644858801	68025	1THash&58COIN
651145	00000000000000000009f7db41ba0314cd0c39f9a279b09ac97e4408972cce35	2020-10-04 00:05:18	2020-10-03 23:43:06	2222827	590193	3993406	545259520	20800000	100000100000000000000000000000	56aaf2d9a3a4c510df87d42279d4d8c1ba9652ce9a49d5434a2259620addecb3	3842576058	386831018	19314656404097	0000000000000000000000000000000000000000143da35f8f9852c19306c2c2	0389ef0941d7de44711b1f2041d7de446ffcb74c2f315448617368263538434f494e2ffabe6d6d4adebef7447997ac9a3eb6017b4df5ef38d16f228024134b98db416e6a5340698000000000000000dc009d9cf716000000000000	321	189	6985	902	2528797118720	266758272	2529422118720	266824192	7632470	805.1356	3434.28	0.3622	1911.96	0.2017	10199.053097967	625000000	65930.125	632632470	66735.2656	1THash&58COIN
651146	0000000000000000000afdaa1945834f55d0f1c8f3acca0cfa1a8bad5f18a61a	2020-10-04 00:05:58	2020-10-03 23:45:13	2326747	555493	3993226	545259520	20800000	100000100000000000000000000000	b1bea2dc4ec810b6ec66d363ab68809800e57389b02f986f8f71bac32224e17b	2374194621	386831018	19314656404097	0000000000000000000000000000000000000000143db4f0ac65520f92a0ed8f	038aef0941d7de447a18803541d7de4479fb4fe32f315448617368263538434f494e2ffabe6d6dbe455d9183c5c53690d194f9f29eb460d11e17ba2027529dae63104eebbf1f2408000000000000007a42b4256975000000000000	117	71	7130	234	37090936488	3912656.25	37715936488	3978586.25	4208475	443.9445	1809.04	0.1908	1054.28	0.1112	10819.501420227	625000000	65930.125	629208475	66374.0703	1THash&58COIN
651147	0000000000000000000d911bdb456cbf0c4ad9aa457650ea98d57676f82da15c	2020-10-04 00:22:44	2020-10-03 23:47:43	1489997	836478	3999431	541065216	20400000	100000010000000000000000000000	6d80e2f5149cfe96da49779b6cd5e1ca1749c3a38a459710b825c07873c9d99a	1276071988	386831018	19314656404097	0000000000000000000000000000000000000000143dc681c932515d923b185c	038bef0904d615795f2f706f6f6c696e2e636f6d2ffabe6d6d570452bb6550d805e45d45938d95fc78902d805aa7ee657b86134858b675940001000000000000003a9092d5471361e1456a12202c3b75c70fb05b421e0019de000000000000	2298	1222	6364	6478	2911869291197	307167872	2912494291197	307233792	42288183	4460.9043	28389.9	2.9948	10578	1.1159	91977.100163074	625000000	65930.125	667288183	70391.0312	Poolin
651148	00000000000000000005bd9f7d5ae0c2b4711b000174d839da4e4040c8c4c560	2020-10-04 00:30:08	2020-10-04 00:01:07	1766271	744440	3999591	1073676288	3fff0000	111111111111110000000000000000	1d1901ccb70c23c4c7ec48af9949693fe952bc7e919ceff465716133b1b34cdf	3290580490	386831018	19314656404097	0000000000000000000000000000000000000000143dd812e5ff50ab91d54329	038cef09048c17795f2f706f6f6c696e2e636f6d2ffabe6d6dbe9f791e815defd55d3f40f60d9bd84fdd041d04f4119854cb63c2424992ac94010000000000000051bf2ad74af345dbe642154b265893161212c1b57500760d0100ffffffff	944	517	8014	2631	173487763827	18300912	174112763827	18366842	20056594	2115.7341	11358.2	1.1981	5016.76	0.5292	2709.3838888451	625000000	65930.125	645056594	68045.8594	Poolin
651149	00000000000000000001c4de7cc91404882fa7646748a6f0857bf18a6a5d0aa2	2020-10-04 00:36:29	2020-10-04 00:03:23	1335922	885697	3993013	536870912	20000000	100000000000000000000000000000	d07000b076fd310d37b69a4d1bd5fb7c8e76ecd8ecd33744208c4b20aa05c7b9	1024307171	386831018	19314656404097	0000000000000000000000000000000000000000143de9a402cc4ff9916f6df6	038def0941d7de464422dab241d7de46437ec13b62622f4254432e544f502ffabe6d6d4f3a9000ce4edafff2eac688fdba4d53805574a123a6bc46ffc03d3eb8f3dfbf8000000000000000bb00e7200cb655d500000000	1524	729	6842	3748	242426667873	25573154	243051667873	25639084	21864731	2306.4712	16371.5	1.7269	5477.71	0.5779	958729.66665274	625000000	65930.125	646864731	68236.6016	BTC.TOP
651150	0000000000000000000cab08a1afa7c318925075d5bb032ed345d76a91453ed4	2020-10-04 00:40:05	2020-10-04 00:05:18	1481035	837275	3992860	2147418112	7fff0000	111111111111110000000000000000	03a2632c5a07d3aceced04f48f285e067061530276cb780b59478cc964c0cfac	548240589	386831018	19314656404097	0000000000000000000000000000000000000000143dfb351f994f47910998c3	038eef091c4d696e656420627920416e74506f6f6c363034e0006f012028e6e8a4fb040000072b0000	1076	536	6524	5962	108350936808	11429746	108975936808	11495676	9368615	988.2784	6326.97	0.6674	2346.97	0.2476	13836.634028439	625000000	65930.125	634368615	66918.4062	AntPool
651151	0000000000000000000213b930ca8b5f7564311632f715fffd243eda3588692b	2020-10-04 00:40:33	2020-10-04 00:05:58	1426958	855470	3993368	541065216	20400000	100000010000000000000000000000	7a64a236c270d89a2615c2007e55d31e928ad59bd72941adfd3a3e9d59941a35	1713028170	386831018	19314656404097	0000000000000000000000000000000000000000143e0cc63c664e9590a3c390	038fef0941d7de4688fda5cc41d7de4680bdf9c462622f4254432e544f502ffabe6d6d25fc7e2a2788c302ac62f03cd483a04baaa165f75d0fef1a4aeadb9360f2eb71800000000000000016c0931a403a000000000000	572	267	8306	1257	39360376438	4152055.5	39985376438	4217985.5	5201846	548.7334	3646.39	0.3846	1303.09	0.1375	3792.9301639443	625000000	65930.125	630201846	66478.8594	BTC.TOP
651152	0000000000000000000e54efa9f6f75597904e4552575b5ed557c1880c409c9c	2020-10-04 00:53:36	2020-10-04 00:22:44	1268474	908261	3993257	536870912	20000000	100000000000000000000000000000	20bd9e496b007915e619904ed697e0f35874982c6b2f64491bfbe4a1e4412551	2725552284	386831018	19314656404097	0000000000000000000000000000000000000000143e1e5759334de3903dee5d	0390ef0904fe1c795f65752f42696e616e63652ffabe6d6d0e184431eb6b756bbdc9d716f43f53262929dc4a386f94abe925c711a51b41e9010000008e9b20aa065992a01710060000000000	1770	889	6327	4863	304382279432	32108740	305007279432	32174670	34114839	3598.7131	26902.3	2.8378	8546.08	0.9015	2103.4372745765	625000000	65930.125	659114839	69528.8438	Binance
