id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
394074	0000000000000000097299096d49ee0bdd6a03bee9f4fe580fca812f09e72e55	2016-01-20 00:09:17	2016-01-19 23:10:53	749055	749055	2996220	4	4	000000000000000000000000000100	5b2aa6b2f65330ea6b514f143d3a550f8e70103cdf0664e9f3eb36ca994c842d	3695940158	403288859	113354299801.47	0000000000000000000000000000000000000000000f5c8e64912959acb11dff	035a03061e4d696e656420627920416e74506f6f6c207573613221c2f79e20569ed02dc949000027bc1700	1571	0	3575	4140	9451559715958	36446160	9454059715958	36455800	49740402	191.804	66422.9	0.2561	16605.7	0.064	16276.469433892	2500000000	9640.25	2549740402	9832.0537	AntPool
394075	000000000000000003fcc367d4301ce0fe0c0222e5ccbc6bb122375820053aa6	2016-01-20 00:12:11	2016-01-19 23:15:00	999940	999940	3999760	4	4	000000000000000000000000000100	ef5c25a651d4b9d265918e08c204c6ee6c3d5b7322d52a1d8255f873b3147558	1005018506	403288859	113354299801.47	0000000000000000000000000000000000000000000f5ca8c91ce77ee3723fac	035b0306e4b883e5bda9e7a59ee4bb99e9b1bcf758eaffd4220357729a94ce4bd7f76c2028366e61a91e76bb841d9e4deb791a02000000f09f909f4d696e6564206279206c71770000000000000000000000000000000000000000000000000000000000	2143	0	4511	8019	1738518411850	6703900.5	1741018411850	6713541	30106286	116.0928	30116.2	0.1161	7529.04	0.029	5281.7225394848	2500000000	9640.25	2530106286	9756.3428	F2Pool
394076	0000000000000000004c7ea3dd61d8cd414610adc3f0be6cec9014d05e276cfc	2016-01-20 00:24:02	2016-01-19 23:18:58	996179	996179	3984716	4	4	000000000000000000000000000100	9662209eb4f116bd532bada07ed63b5eb80250c65aebe9a87436d641db2219dc	792500508	403288859	113354299801.47	0000000000000000000000000000000000000000000f5cc32da8a5a41a336159	035c03060495d39e56086800d8fa00050b8d102f426974467572792f4249503130302f	2319	0	4729	6146	22497649325897	86753184	22500149325897	86762824	53489378	206.2604	53705.5	0.2071	13426.4	0.0518	4717.3909219777	2500000000	9640.25	2553489378	9846.5098	BitFury
394077	0000000000000000023bc3f84d6a67523680c610d7f88d5400c0145c0a76f40f	2016-01-20 00:25:29	2016-01-19 23:50:39	999959	999959	3999836	4	4	000000000000000000000000000100	5d2aedd6e9cc46746a7acc0c92691ec107bb2fcb6bac5a9a8f2c2293568dda3e	916979933	403288859	113354299801.47	0000000000000000000000000000000000000000000f5cdd923463c950f48306	035d0306e4b883e5bda9e7a59ee4bb99e9b1bcdcf42ba75e40c5461ef701d216d143ce4bcfaa4dab08b377929a898a284413fe02000000f09f909f4d696e6564206279206d79313937370000000000000000000000000000000000000000000000000000	1964	0	5421	4417	311128430040	1199742.25	313628430040	1209382.5	26401538	101.807	26409.7	0.1018	6602.42	0.0255	1736.5746124736	2500000000	9640.25	2526401538	9742.0566	F2Pool
394078	000000000000000007c2471941a1475538200857ff5be39c6a391c01bef5f734	2016-01-20 00:26:22	2016-01-19 23:59:44	209	209	836	4	4	000000000000000000000000000100	92ef69047646849f3b8e024f72be72094f7a180065cc296ece9f92a98b0f9834	3302885033	403288859	113354299801.47	0000000000000000000000000000000000000000000f5cf7f6c021ee87b5a4b3	035e03061e4d696e656420627920416e74506f6f6c207573613221c2f79e20569ed42e0f3100000bb40000	1	0	1	1	0	0	2500000000	9640.25	0	0	0	0	0	0	0	2500000000	9640.25	2500000000	9640.25	AntPool
394079	00000000000000000651a1776974f8cd3143527cd0578f864627d135df0c6995	2016-01-20 00:38:11	2016-01-20 00:09:17	749098	749098	2996392	4	4	000000000000000000000000000100	32f22cf46fb4cd90d872581c41582d6af5477153ab03bdeb919bb2d9ad0becfd	363731890	403288859	113354299801.47	0000000000000000000000000000000000000000000f5d125b4be013be76c660	035f0306fabe6d6d2e4961c9b87c46f4e8819be3f637294706dd6f515566ef1dbf30b90c6e3813310100000000000000236801002961e5157e00001e6f012f736c7573682f	1379	0	3554	3951	895921324448	3454762	898421324448	3464402.25	41442921	159.808	55341.3	0.2134	13835.3	0.0533	21779.041887284	2500000000	9640.25	2541442921	9800.0576	SlushPool
394080	000000000000000002930aac745be8acba35845928b708124f18718c29cfa100	2016-01-20 00:39:25	2016-01-20 00:12:11	999925	999925	3999700	4	4	000000000000000000000000000100	5988beebaabe2971b42f0d91a411ff1a8327312535983ef79e24531ef4d2d20e	945375008	403288859	113354299801.47	0000000000000000000000000000000000000000000f5d2cbfd79e38f537e80d	03600306e4b883e5bda9e7a59ee4bb99e9b1bca5b170296bf8a0fcf750489d1d6a8207b8b7de53bfdf8c613a377589a55e928d02000000f09f909f4d696e65642062792068616f6274636b64733500000000000000000000000000000000000000000000	1409	0	5521	3306	572215474093	2206520	574715474093	2216160.25	24916428	96.0802	24925	0.0961	6231.24	0.024	2816.7522797313	2500000000	9640.25	2524916428	9736.3301	F2Pool
394081	0000000000000000057a81cdb4ee3da785a141f3aec2c9fb2f5e7588afc4c11b	2016-01-20 00:44:22	2016-01-20 00:24:02	949124	949124	3796496	4	4	000000000000000000000000000100	09230142d0113bed51aaf6e4f8d7a751568897472b56ac617eeb508f675d61dd	953431447	403288859	113354299801.47	0000000000000000000000000000000000000000000f5d4724635c5e2bf909ba	03610306000466d89e56047f070a10086857e11da4f202000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f	1300	0	4982	3923	442389896507	1705899.625	444889896507	1715539.875	31454745	121.2926	33148.9	0.1278	8287.22	0.032	7296.7470890941	2500000000	9640.25	2531454745	9761.542	BW.COM
394082	000000000000000003256a31fb7806424081171ab45317a3fa77d921ac37ab68	2016-01-20 00:45:30	2016-01-20 00:25:29	749130	749130	2996520	4	4	000000000000000000000000000100	58432adf5c4fca099212823449f30e9a542acc3dc4ae57a3535282e58030fc65	1638257176	403288859	113354299801.47	0000000000000000000000000000000000000000000f5d6188ef1a8362ba2b67	036203060004a9d89e5604dd8303090c19e7e000ad030000000000000a2020202020200a2f72657365727665642f	967	0	4170	2657	195351556836	753295.125	197851556836	762935.375	14457940	55.7513	19305.2	0.0744	4826.29	0.0186	1361.5754790601	2500000000	9640.25	2514457940	9696.001	Telco 214
394083	000000000000000004ac4ed87cb96a124aaf443a1d23211cbaa635cbfbf5a917	2016-01-20 00:47:35	2016-01-20 00:26:22	930832	930832	3723328	4	4	000000000000000000000000000100	7d11c2b1c6d7bbf06ec2cd6c1aaf260af17dfa3e79d97eb51b4221e1eef4cb41	2495235479	403288859	113354299801.47	0000000000000000000000000000000000000000000f5d7bed7ad8a8997b4d14	036303061f4d696e656420627920416e74506f6f6c20757361300d61a15020569ed927011e0400003cd30200	822	0	5378	2510	216584177436	835170.1875	219084177436	844810.4375	19136060	73.7906	20562.7	0.0793	5140.67	0.0198	7534.5409909545	2500000000	9640.25	2519136060	9714.04	AntPool
