id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
381931	00000000000000000a125b94259fc347ab12131111d65aa747b0e98c848270ed	2015-11-04 00:07:08	2015-11-03 23:24:05	949145	949145	3796580	3	3	000000000000000000000000000011	481e84238638e0ea466d8e002366cc536556abe776e566ff4f031bd15d96da09	1406370508	403810644	62253982449.761	0000000000000000000000000000000000000000000bc26d779dc23f4de92de0	03ebd3052f4249503130302f04304c3956090348020dbbd0720100072f425443432f20	1463	0	4441	6893	283705577455262	1086563968	283708077455262	1086573568	27736231	106.227	29228.6	0.1119	7307.15	0.028	7835.5208458729	2500000000	9574.75	2527736231	9680.9766	BTCC Pool
381932	000000000000000009406cc94fcab219fd3cf50a449c5352505d6a4a38a0c758	2015-11-04 00:08:00	2015-11-03 23:28:11	209	209	836	3	3	000000000000000000000000000011	4716e3f8277325cfc453e99a8c0a7db746fce09827b34c7f2813c2f84c0b4fba	1450822420	403810644	62253982449.761	0000000000000000000000000000000000000000000bc27bf64ca3dff24efe58	03ecd3051e4d696e656420627920416e74506f6f6c2075736132348dc0c72056394c341b330000c9040000	1	0	1	1	0	0	2500000000	9574.75	0	0	0	0	0	0	0	2500000000	9574.75	2500000000	9574.75	AntPool
381933	00000000000000000ff0587568b193fc4f1d8692ed0c082d2ef7525eef35858c	2015-11-04 00:12:46	2015-11-03 23:38:44	999984	999984	3999936	3	3	000000000000000000000000000011	fa93057d35e82ec6c34295031f672cd087ff63e1f80094a749f8e06647f72ec6	1135950912	403810644	62253982449.761	0000000000000000000000000000000000000000000bc28a74fb858096b4ced0	03edd305e4b883e5bda9e7a59ee4bb99e9b1bcb400fc24148f8734d3a172827beec98fb147d267f6c66fa61f5e40c78acbd96d02000000f09f909f2f4249503130302f4d696e6564206279206b616966656e670000000000000000000000000000000000	1117	0	5114	3694	12672869990936	48535824	12675369990936	48545400	19191894	73.503	19197.3	0.0735	4799.34	0.0184	18103.334589519	2500000000	9574.75	2519191894	9648.2529	F2Pool
381934	00000000000000000231d1f38b225f32e3e99ba8bc1379574534dc18f8167b99	2015-11-04 00:16:31	2015-11-03 23:43:41	949078	949078	3796312	3	3	000000000000000000000000000011	ea00b789a3eb8c5e10bbcb59c04e673b7bec9150d862497dd7466affed0a83f4	1802872122	403810644	62253982449.761	0000000000000000000000000000000000000000000bc298f3aa67213b1a9f48	03eed3052f4249503130302f04614e39560902f00a599f1c8c0000072f425443432f20	894	0	5160	4929	3632119460085	13910654	3634619460085	13920229	21299829	81.5762	22447.5	0.086	5611.86	0.0215	7986.9757007481	2500000000	9574.75	2521299829	9656.3262	BTCC Pool
381935	000000000000000000e745e486b804b20a133206d20f460bd29925985982f832	2015-11-04 00:33:52	2015-11-03 23:59:37	998041	998041	3992164	3	3	000000000000000000000000000011	194d855c8f20e8ace224398e8002fd16efc61bc8a15abf285db313d1f088966d	1491637823	403810644	62253982449.761	0000000000000000000000000000000000000000000bc2a7725948c1df806fc0	03efd305082f4249503130302f061af7171e21e608569dcb1ff3704a4006f7db5154d4fe	1543	0	4710	6511	31456207778531	120474128	31458707778531	120483704	463016682	1773.3075	464020	1.7772	116005	0.4443	20224.690211159	2500000000	9574.75	2963016682	11348.0576	21 Inc.
381936	000000000000000008131fabaf4e03f8a27ffc96f2cbcf42272bbc0d09b2cf10	2015-11-04 00:29:22	2015-11-04 00:07:08	749113	749113	2996452	3	3	000000000000000000000000000011	450e92054ae3d31a3514dfdab1fb6a3272f2d96a2789fe8cba771e19d0e4ea0a	4054151823	403810644	62253982449.761	0000000000000000000000000000000000000000000bc2b5f1082a6283e64038	03f0d30500045b51395604affabe250c24e026cbec030000000000000a2020202020200a2f72657365727665642f	529	0	4342	1116	349309312553	1337819.75	351809312553	1347394.5	10202460	39.0744	13623.3	0.0522	3405.82	0.013	4392.9245904502	2500000000	9574.75	2510202460	9613.8242	Telco 214
381937	0000000000000000100eac57aa40540760a1ae18b9241f8491f107fa56fb4c83	2015-11-04 00:30:12	2015-11-04 00:08:00	996147	996147	3984588	3	3	000000000000000000000000000011	9c10fef2ef0addf397ebd1d0c8340841a3080fbaad913a83b47c791cc1533780	2386270664	403810644	62253982449.761	0000000000000000000000000000000000000000000bc2c46fb70c03284c10b0	03f1d30504925139560837ffff7200050732102f426974467572792f4249503130302f	913	0	5534	2469	529985774761	2029792.5	532485774761	2039367.25	14186288	54.3321	14244.1	0.0546	3561.02	0.0136	3864.538507075	2500000000	9574.75	2514186288	9629.082	BitFury
381938	0000000000000000070294d7ef046af1aad8d2bd5a7321cfd518af2a70dfa348	2015-11-04 00:32:50	2015-11-04 00:12:46	934478	934478	3737912	3	3	000000000000000000000000000011	c5284966f3c9a79d25049554664c7948e633e5aae0a82856e92a70bd0450ef0a	3824721416	403810644	62253982449.761	0000000000000000000000000000000000000000000bc2d2ee65eda3ccb1e128	03f2d305204d696e656420627920416e74506f6f6c20757361310b2de94420563952320b00cf1200004b5c0100	958	0	4342	7589	2917781641058	11174812	2920281641058	11184386	19239574	73.6856	20593.3	0.0789	5148.32	0.0197	10005.77476181	2500000000	9574.75	2519239574	9648.4355	AntPool
381939	000000000000000005246b2a5d7199bf9167673e64b103bdce8fe6b80af9e993	2015-11-04 00:43:47	2015-11-04 00:16:31	999976	999976	3999904	3	3	000000000000000000000000000011	548fba7ec963438dd955a3329e70c7b29860b2e37152ba7266d8debcf8604042	3513291573	403810644	62253982449.761	0000000000000000000000000000000000000000000bc2e16d14cf447117b1a0	03f3d305e4b883e5bda9e7a59ee4bb99e9b1bc35bf2d8f608d483bb13bd84178d149f27f2183bd3069c0d18d6601c3cb41948202000000f09f909f2f4249503130302f4d696e6564206279206632706f6f6c68616f627463000000000000000000000000	990	0	5667	2286	2947816925716	11289844	2950316925716	11299419	12567762	48.1333	12571.4	0.0481	3142.86	0.012	15119.839369659	2500000000	9574.75	2512567762	9622.8828	F2Pool
381940	000000000000000000230f2e9d8c4ac4a414a92f53d671a133ed032ecf1873e1	2015-11-04 00:36:52	2015-11-04 00:29:22	996190	996190	3984760	3	3	000000000000000000000000000011	460f2b53ae6ac811866a747f7020089f7bbe4ff77f85a4592a8f2eeea4b8e6c3	4225286801	403810644	62253982449.761	0000000000000000000000000000000000000000000bc2efebc3b0e5157d8218	03f4d305041a533956083000003c00030eab102f426974467572792f4249503130302f	997	0	5308	3618	837567943611	3207801.5	840067943611	3217376.25	12175803	46.6321	12224.9	0.0468	3056.22	0.0117	6165.3274416305	2500000000	9574.75	2512175803	9621.3818	BitFury
