id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
345008	000000000000000007093934273d4bd622b8f033cee6398a78f4673407b31163	2015-02-25 00:04:14	2015-02-24 23:02:14	717650	717650	2870600	2	2	000000000000000000000000000010	d70915ab0ff049ab8d35da9f93457bb9c719bbb5060dff5bdd5a6bea92473fc8	4051895307	404196666	46684376316.86	00000000000000000000000000000000000000000004f2a16779f70c1eff4c54	03b0430504000f0af408124d696e656420627920425443204775696c642cfabe6d6d46fd70892768976b3e7b7f2ec2820f423f6c17431a550aefb584f640252a02380100000000000000080010c3c3253e0000	1429	0	3474	4320	1110617827847	2664705.25	1113117827847	2670703.5	22215737	53.3022	30967.1	0.0743	7741.76	0.0186	3727.2229490912	2500000000	5998.25	2522215737	6051.5522	BTC Guild
345009	00000000000000000083018402322a2dfa50b88140530d0c85d49d52d84e4b7f	2015-02-25 00:27:35	2015-02-24 23:11:34	821462	821462	3285848	2	2	000000000000000000000000000010	2f6dfe4f2f691672e0a8127b0f88fc7989d3d0f55b6aeb5f4d780c391ef2cb8a	1691272055	404196666	46684376316.86	00000000000000000000000000000000000000000004f2ac461fe2aee6de4b28	03b14305e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6de141cb339cd0131e3a133e374073a35ef53b6f924a2c6f7d352b9e0957626ef9100000000000000000f0c13a144c179d4d696e656420627920676a6830353133	1445	0	3646	6585	943621473336	2264031	946121473336	2270029.25	20068246	48.1497	24437.5	0.0586	6109.38	0.0147	8942.8553213567	2500000000	5998.25	2520068246	6046.3994	F2Pool
345010	0000000000000000016ebdd710073ec881bfc935cb56b3da362753df6f982754	2015-02-25 00:42:52	2015-02-24 23:15:28	501346	501346	2005384	2	2	000000000000000000000000000010	6bfa603dba812aeb950bdab84e483e9b1a64652553812eb51575f8f03d2af410	3309051619	404196666	46684376316.86	00000000000000000000000000000000000000000004f2b724c5ce51aebd49fc	03b243051c4d696e656420627920416e74506f6f6c20626a31359bdab854ed1a8cb82c0000f1810200	936	0	2507	2712	577881390415	1386510.75	580381390415	1392509	12226287	29.3345	24397.1	0.0585	6099.27	0.0146	4277.1499906549	2500000000	5998.25	2512226287	6027.5845	AntPool
345011	000000000000000015372a788aac1ea4740df2bd3d19a19d2da3fb9f916162dc	2015-02-25 00:52:32	2015-02-24 23:24:26	343141	343141	1372564	2	2	000000000000000000000000000010	2a78da658f9026f18442f80697418d2947a3f50ff7474158f660a2092a49e8b6	600257892	404196666	46684376316.86	00000000000000000000000000000000000000000004f2c2036bb9f4769c48d0	03b34305184b6e434d696e6572422d50326b48b4e4fcb0c52954ed1ca7840300003b2fa301	612	0	1807	1493	606478418040	1455123.625	608978418040	1461121.875	8291038	19.8927	24179	0.058	6044.76	0.0145	3059.1513826802	2500000000	5998.25	2508291038	6018.1426	KnCMiner
345012	00000000000000000baba28f93f7b4cbfdb4d512e394294042f26d668324d398	2015-02-25 00:54:29	2015-02-24 23:41:19	39691	39691	158764	2	2	000000000000000000000000000010	26cda202ad3ffc2120618cc4a64d860046e89225dc1cc20f2e48277a23e28904	246512391	404196666	46684376316.86	00000000000000000000000000000000000000000004f2cce211a5973e7b47a4	03b44305062f503253482f04461ded5408c00177d5a92601000d4254434368696e6120506f6f6c	102	0	208	197	49122780923	117860.2812	51622780923	123858.5312	982379	2.357	24879.2	0.0597	6219.79	0.0149	358.27367434466	2500000000	5998.25	2500982379	6000.6069	BTCC Pool
345013	0000000000000000128493075f6948cf54ae1a62b63e3eb0f2b23218d7f8b0af	2015-02-25 01:00:25	2015-02-25 00:04:14	313887	313887	1255548	2	2	000000000000000000000000000010	10f22dcffc3ece7edf81d5dd7eb3be8a1a0467ac7fc3da3da5d79de60c150d0b	4047078847	404196666	46684376316.86	00000000000000000000000000000000000000000004f2d7c0b7913a065a4678	03b54305fabe6d6deec30b1c5d21eba223fd8a0e91c6b1de399727db0ce95dc09619f8ababdc0d6701000000000000002f54616e67506f6f6c2f6176616c6f6e345f746c2f0308d406b76a6668	556	0	1505	2160	542476538418	1301563.875	544976538418	1307562.125	7552507	18.1207	24080	0.0578	6020.01	0.0144	4129.1404623912	2500000000	5998.25	2507552507	6016.3706	Unknown
345014	00000000000000000bcb84dd4916068bf519ea5d8f3c016535be5419ee1d815d	2015-02-25 01:26:31	2015-02-25 00:27:35	351159	351159	1404636	2	2	000000000000000000000000000010	0897fdd02ec0ce82a350e16ea1486a5190816aba2689aa778b03471fb7d7718e	2747888641	404196666	46684376316.86	00000000000000000000000000000000000000000004f2e29f5d7cdcce39454c	03b64305062f503253482f048f24ed54080c0841b6000000160d4254434368696e6120506f6f6c	861	0	1772	1810	892925793417	2142396.75	895425793417	2148395	11854653	28.4429	33778.6	0.081	8444.64	0.0203	30349.08109755	2500000000	5998.25	2511854653	6026.6929	BTCC Pool
345015	00000000000000000925f643697874d779419d905c4ced8b38f240618dae6778	2015-02-25 01:44:43	2015-02-25 00:42:52	902344	902344	3609376	2	2	000000000000000000000000000010	3bb839dc82412d380262420942586717f39912ee1e024700ae0152f8d87220ce	3300188065	404196666	46684376316.86	00000000000000000000000000000000000000000004f2ed7e03687f96184420	03b743050d00456c69676975730054ed28eafabe6d6d0f25e7f2be6d399fb50c764abc9c57a905562c5e6254b4fbb36fe59cdd37e9060400000000000000002f73733331332f0090e84b0600000000abd30000	1583	0	4655	4328	1308302363708	3139009.75	1310802363708	3145008	23202658	55.6701	25813.3	0.0619	6453.34	0.0155	2344.4776741704	2500000000	5998.25	2523202658	6053.9199	Eligius
345016	00000000000000000059b6356ac2eecbe130950c574485f528dfa25ded92b063	2015-02-25 02:07:39	2015-02-25 00:52:32	163201	163201	652804	2	2	000000000000000000000000000010	aae8ee5e5a69e375c5470c85fdbb37e6b7643dbb2d32803f1837f5d52468ff31	1071581817	404196666	46684376316.86	00000000000000000000000000000000000000000004f2f85ca954225df742f4	03b843050762706c54ed2b6ffabe6d6d56fe7c9a9d726be613006f28218c9a482033d529d55e7cc8411acc36194ddf660100000000000000ad00000000000e3f	512	0	794	991	577036884783	1384484.5	579536884783	1390482.75	6275383	15.0565	38506.6	0.0924	9626.65	0.0231	75218.983438689	2500000000	5998.25	2506275383	6013.3062	Unknown
345017	00000000000000000c20b44f95d736965eb984ed50f73c9f2d7a8c59223459c7	2015-02-25 02:06:14	2015-02-25 00:54:29	647115	647115	2588460	2	2	000000000000000000000000000010	278777a594db30695fbdc41d6f655a0436e5950720e8336f1a0fdae02c49e4e3	4231025475	404196666	46684376316.86	00000000000000000000000000000000000000000004f3033b4f3fc525d641c8	03b94305e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d1415d992e5124cbd1239b5c8199effac2b86d3069bfaa3400f24c00303a0688f10000000000000000087d6a71cb301004d696e6564206279206c67353637	1100	0	3343	2838	508136519515	1219171.875	510636519515	1225170.125	13563193	32.5422	20967.7	0.0503	5241.92	0.0126	2844.6370179563	2500000000	5998.25	2513563193	6030.792	F2Pool
