id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
556608	0000000000000000000dff76f172929d861135ebf6b24577a36b53467532c996	2019-01-02 00:08:59	2019-01-01 23:23:03	1203483	929837	3992994	805257216	2fff4000	101111111111110100000000000000	76a45b2d7910786358e6b969b0e3bae0c3f04b70b0437155294bbd8c0841de26	3565214656	389159077	5618595848853.3	00000000000000000000000000000000000000000491e6362556617cffbdc2fd	03407e08041c012c5c2f44504f4f4c2e544f502f48422f159e6379519b000000000000	2912	1192	4713	6760	912954153848	34231948	914204153848	34278816	13038452	488.8872	10836.5	0.4063	3264.16	0.1224	51541.750196497	1250000000	46869.75	1263038452	47358.6367	DPOOL
556609	0000000000000000002237b801b9184a6e989b7192c06cc4df6eccf01b935773	2019-01-02 00:21:01	2019-01-01 23:23:19	1117106	958673	3993125	536870912	20000000	100000000000000000000000000000	0b3bb1b1b07ed4ea74fa16b6c19228fa5c6d44505b06f2330d208601997e6f4a	146622991	389159077	5618595848853.3	00000000000000000000000000000000000000000491eb5258db77975d588b7a	03417e08162f5669614254432f4d696e656420627920687a73392f2cfabe6d6d29d1de2de67b8f2fdc424f60842c0af73e9d2c71c3fce4770e9ee1e05b48e6110200000000000000107526cd00662cc3bd5d493db5edcd0000	2112	694	3930	4660	734302676210	27533266	735552676210	27580136	8454404	317.0046	7570.43	0.2838	2117.12	0.0794	5944.9780262449	1250000000	46869.75	1258454404	47186.7539	ViaBTC
556610	00000000000000000005a4dba8a2db3dcac4afdc02a69d4edcc46d0934a4ecf5	2019-01-02 00:37:12	2019-01-01 23:28:50	1120539	957592	3993315	536870912	20000000	100000000000000000000000000000	837796b68babaa0012f83d61af1437b576812da5dafea82251a153664b34ea83	3514754559	389159077	5618595848853.3	00000000000000000000000000000000000000000491f06e8c608db1baf353f7	03427e08fabe6d6d8a114d73f2f877429460d60e8ef7ba88f9cefebd6de0d4da891e9f338ef0cc8d010000000000000028650f0078a4030003694776651f2f736c7573682f	2509	812	4117	10437	625882877423	23467980	627132877423	23514850	12238866	458.9061	10925.9	0.4097	3064.59	0.1149	6339.992862665	1250000000	46869.75	1262238866	47328.6562	SlushPool
556611	0000000000000000001a8af12b63f51a2cc79084d15e176394c91791b9304fb2	2019-01-02 00:38:03	2019-01-01 23:45:44	1085704	969123	3993073	545259520	20800000	100000100000000000000000000000	4d0a7f06da379d19bca3d1007b2d84985c2549a12c8b70ff379108a04f3810b2	903804584	389159077	5618595848853.3	00000000000000000000000000000000000000000491f58abfe5a3cc188e1c74	03437e081a4d696e656420627920416e74506f6f6c633e007902205c2c07ebfabe6d6d17379291ac9301ca8ba838272a63decf274e46d3f9af7d35c88024756a373dcc0400000000000000f30600006faf0100	309	166	4317	7185	232521581584	8718583	233771581584	8765453	7323929	274.6166	6748.17	0.253	1834.67	0.0688	1413.5282158354	1250000000	46869.75	1257323929	47144.3672	AntPool
556612	000000000000000000030b6ac51d6f258e1c770147d026272006e104e9cfd490	2019-01-02 00:50:14	2019-01-01 23:46:18	1168800	943255	3998565	536870912	20000000	100000000000000000000000000000	855749c84e4fc897d9c4ff1a45ef02e34f57ea6782b0be476c9b8ebd7d84ec88	4075250295	389159077	5618595848853.3	00000000000000000000000000000000000000000491faa6f36ab9e67628e4f1	03447e082cfabe6d6d9471d38ae9e36dd5ad1b8d19f40d62c10ee3b9907fdfb3b79fd96b242a522f4508000000f09f909f00114d696e6564206279207a686f75313937380000000000000000000000000000000000000000000000000000000000000000	2884	806	4916	6281	773623217188	29007622	774873217188	29054492	7755405	290.7951	6637.7	0.2489	1939.46	0.0727	32462.364895632	1250000000	46869.75	1257755405	47160.5469	F2Pool
556613	00000000000000000018f159e8eb0523adcb4505837208bcabd5b2727a1e7a92	2019-01-02 01:00:44	2019-01-02 00:08:59	1205353	874352	3828409	536870912	20000000	100000000000000000000000000000	509c7fcc401e9b76acb23bcf80b97e658bd7c50124a13ac58745adcbf60c200c	808705718	389159077	5618595848853.3	00000000000000000000000000000000000000000491ffc326efd000d3c3ad6e	03457e082f706f6f6c2e626974636f696e2e636f6d2f7573652d626974636f696e2d636173682f121492658e400000	1917	589	5558	4102	389033486015	14587122	390283486015	14633992	13927821	522.2348	11557.8	0.4334	3637.89	0.1364	37803.284297584	1250000000	46869.75	1263927821	47391.9844	Bitcoin.com
556614	000000000000000000271dbd6a81cb92ebfb7a9c85e961ce3b3215293cf52063	2019-01-02 01:12:02	2019-01-02 00:21:01	932043	795088	3317307	536870912	20000000	100000000000000000000000000000	fb5c637f183ab2620eb8ad6eb64048703c4ed5334172ca1e189e5ac9a700c9dd	1352850905	389159077	5618595848853.3	0000000000000000000000000000000000000000049204df5a74e61b315e75eb	03467e080004bf0f2c5c04cd8e26380849771a5c71db2300092f426974667572792f	2074	583	3923	4367	375582732252	14082775	376832732252	14129645	6479828	242.9663	6954.4	0.2607	1953.23	0.0732	14124.04350041	1250000000	46869.75	1256479828	47112.7188	BitFury
556615	0000000000000000000df5b9b5d6104ad2ea8acbfde94bbb148eeeef9d7d23e6	2019-01-02 01:18:05	2019-01-02 00:37:12	658848	589839	2428365	536870912	20000000	100000000000000000000000000000	4b0976185f4c02f42bfc681adbf81617a26b604446e0fd066204ceb8afdc4c73	2825860300	389159077	5618595848853.3	0000000000000000000000000000000000000000049209fb8df9fc358ef93e68	03477e08044e112c5c2f4254432e434f4d2f42697444656572fabe6d6d9e5d63a4e73388665ddd21332c5ef91dc32fc7d55d730d93ec8a9a255bbb72c50100000000000000010159b86e73630000000000	1543	333	2737	3243	258702332276	9700251	259952332276	9747121	3767477	141.2646	5721.14	0.2145	1551.77	0.0582	11609.106881424	1250000000	46869.75	1253767477	47011.0156	BTC.com
556616	000000000000000000211460c65b806427b0cfad4ffb7c4320e78ce7c0b837dc	2019-01-02 01:20:25	2019-01-02 00:38:03	228757	196287	817618	536870912	20000000	100000000000000000000000000000	2905952b8af5f559f0095c18f7e8c550ba7925e58466390115e3ebc883ca1a00	1797431832	389159077	5618595848853.3	000000000000000000000000000000000000000004920f17c17f124fec9406e5	03487e0841d70b047688585841d70b04764f06862f4254432e544f502ffabe6d6dc41a4b78300d86318eb4d4d146c6022da1d4bd587644c87ea5c1351d78af0a318000000000000000d900a98a3e0c230100000000	590	150	914	1203	40989903641	1536949.25	42239903641	1583819	1474798	55.2987	6456.49	0.2421	1805.77	0.0677	624.74694517051	1250000000	46869.75	1251474798	46925.0508	BTC.TOP
556617	000000000000000000218646809cf477a0be1f2fd26f28425e1ce37303a79837	2019-01-02 01:28:25	2019-01-02 00:50:14	679119	588089	2443386	536870912	20000000	100000000000000000000000000000	389490d4367719c48aec921ef6d4471f6d4d043f621a4d648db361faab76a505	2521208833	389159077	5618595848853.3	000000000000000000000000000000000000000004921433f504286a4a2ecf62	03497e080004a7132c5c04c167783808ba771a5ca27b0100092f426974667572792f	1557	403	2786	3393	222465133164	8341508.5	223715133164	8388378	4840588	181.5017	7130.72	0.2674	1981.27	0.0743	24211.738522877	1250000000	46869.75	1254840588	47051.2539	BitFury
556618	00000000000000000023cfe6f2ce950238f84947e5076269bb5b16a85f88d26c	2019-01-02 01:33:25	2019-01-02 01:00:44	412665	344066	1444863	536870912	20000000	100000000000000000000000000000	f23183f3fccd4e94f64774eef6c37853feac44162472edb6402be12a268f067a	2549689234	389159077	5618595848853.3	00000000000000000000000000000000000000000492195028893e84a7c997df	034a7e0841d70b0539be2c8b41d70b05395294142f48756f62692ffabe6d6d063b25248b71a7e49b84b1ce0889f98c4626706e0465c353b91e87343c45ba818000000000000000d40042870908000000000000	940	313	1693	2004	199350937580	7474823	200600937580	7521693	2504400	93.9045	6073.76	0.2277	1734.04	0.065	1948.4678638364	1250000000	46869.75	1252504400	46963.6562	Unknown
