id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
108585	0000000000025f28d8700f734e53150a3fe78e554cb8aa01794229180d0abdfb	2011-02-17 00:05:04	2011-02-16 23:49:04	6567	6567	26268	1	1	000000000000000000000000000001	f26da0b1e73ba25bcce9f51621623b728492f04f2ab629ab45ba55e6db7292a6	1482410886	453150034	25997.879928814	0000000000000000000000000000000000000000000000001078d640e3dcc6e4	045285021b0121	26	0	26	50	126529346193	1315.9052	131529346193	1367.9052	0	0	0	0	0	0	67.105750110499	5000000000	52	5000000000	52	Unknown
108586	00000000000185233f520f5baba21f2cc16638f75542b3c818d9adcb545f2487	2011-02-17 00:09:27	2011-02-16 23:50:21	2213	2213	8852	1	1	000000000000000000000000000001	42437aee9c45e2b394687c213b1224c3d28a944a38879e350089cf760dbee863	3574453259	453150034	25997.879928814	00000000000000000000000000000000000000000000000010793bcf2aae117e	045285021b015b	9	0	9	15	41527000000	431.8808	46527000000	483.8808	0	0	0	0	0	0	0.35661215277778	5000000000	52	5000000000	52	Unknown
108587	00000000000174ae2c0007de5f0342633a4f02a21dd76852aa673c1c4fddf2eb	2011-02-17 00:12:01	2011-02-16 23:51:06	215	215	860	1	1	000000000000000000000000000001	dde640e97ccd43874bf551d946f43312abaf3333d43021b23659097dd6897299	2108558364	453150034	25997.879928814	0000000000000000000000000000000000000000000000001079a15d717f5c18	045285021b0107	1	0	1	1	0	0	5000000000	52	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108588	0000000000017dbd81f2e99498f0ec264bc7aa7eb0020c07a17d4a4009494dfe	2011-02-17 00:20:10	2011-02-16 23:53:41	2148	2148	8592	1	1	000000000000000000000000000001	e540343d3c011074dc0862c0ecfc84fee26e50ce1742842232f28d2f9c471d6d	2457405855	453150034	25997.879928814	000000000000000000000000000000000000000000000000107a06ebb850a6b2	045285021b0149	9	0	9	15	18599000000	193.4296	23599000000	245.4296	0	0	0	0	0	0	34.284133101852	5000000000	52	5000000000	52	Unknown
108589	000000000001f59838b03f9bd078a00cf04d685111ced921afbe396011410a7b	2011-02-17 00:23:50	2011-02-16 23:59:34	215	215	860	1	1	000000000000000000000000000001	f90ba19f29597e1fe78611a89d42e9da50d0d0bf1e31ae91079fdc148621f323	1093901642	453150034	25997.879928814	000000000000000000000000000000000000000000000000107a6c79ff21f14c	045285021b0142	1	0	1	1	0	0	5000000000	52	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108590	0000000000020e9011f1fa62c2be3d2572bcda99bc32345450047c9ffe2d1002	2011-02-17 00:44:13	2011-02-17 00:05:04	3162	3162	12648	1	1	000000000000000000000000000001	70b4c7c2ae16e72deb09bce7145e2539a8c7ffbe6e9c6adbed536c72b60606ff	1591910465	453150034	25997.879928814	000000000000000000000000000000000000000000000000107ad20845f33be6	045285021b014c	12	0	13	21	54405000000	565.812	59405000000	617.812	0	0	0	0	0	0	18.282666782407	5000000000	52	5000000000	52	Unknown
108591	0000000000012c89f9d5078fc346d435e357ddcc6a783ce760363595d14336c8	2011-02-17 00:52:21	2011-02-17 00:09:27	3112	3112	12448	1	1	000000000000000000000000000001	80b509124f3800d158b43a3bbe0bdb2c3b867844b0fadc3e0a88b7d8ee8de977	2144556547	453150034	25997.879928814	000000000000000000000000000000000000000000000000107b37968cc48680	045285021b015c	13	0	13	23	63648000000	661.9391	68648000000	713.9391	0	0	0	0	0	0	222.50730324074	5000000000	52	5000000000	52	Unknown
108592	0000000000006abbda9a9b9fd68359cd4985dd0f251c11e682ed3e90a17f7296	2011-02-17 00:52:37	2011-02-17 00:12:01	1765	1765	7060	1	1	000000000000000000000000000001	b77b0d15d9c2495a09052877977a89e57a5cb6ff24f06dbc22033c8a7262ed13	1685521561	453150034	25997.879928814	000000000000000000000000000000000000000000000000107b9d24d395d11a	045285021b0144	7	0	7	13	28490000000	296.296	33490000000	348.296	0	0	0	0	0	0	41.659722222222	5000000000	52	5000000000	52	Unknown
108593	0000000000012eeba0cabd20e1b00c71f0ba77ddaac4e492e5aa77db9134d2be	2011-02-17 00:53:33	2011-02-17 00:20:10	474	474	1896	1	1	000000000000000000000000000001	903bec328830f25d16c46837636f838f1d7fdb63f9dcfc154fecc0b0b6f3b6e5	1038103863	453150034	25997.879928814	000000000000000000000000000000000000000000000000107c02b31a671bb4	045285021b014c	2	0	2	3	2780000000	28.912	7780000000	80.912	0	0	0	0	0	0	0	5000000000	52	5000000000	52	Unknown
108594	000000000001ad2e6012cedf2b069034d6b813fb72bca3b80ae85845f18155a8	2011-02-17 01:07:44	2011-02-17 00:23:50	9533	9533	38132	1	1	000000000000000000000000000001	a8f9c9a502850712ee0b8a2a5006e0392359132d4668f5a5dc297cb0ece12e9c	178585604	453150034	25997.879928814	000000000000000000000000000000000000000000000000107c68416138664e	045285021b02bc02	38	0	38	74	181430346193	1886.8755	186430346193	1938.8755	0	0	0	0	0	0	182.2528443287	5000000000	52	5000000000	52	Unknown
