id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
379517	00000000000000000ae17dff667cb7858ad3a93d96ab569298d866ec475742f8	2015-10-19 00:00:44	2015-10-18 22:58:31	204	204	816	3	3	000000000000000000000000000011	1aa5cd2ad9b361f857964151c76c1fe59ad17dd5ff2b012bef58313af604a757	3672610128	403836692	60883825480.098	0000000000000000000000000000000000000000000b3b9f54007eff33434738	037dca05192f416e74506f6f6c2f7363322f384d2f138d70be20562432acd2060000dfa20000	1	0	1	1	0	0	2500000000	6698.0005	0	0	0	0	0	0	0	2500000000	6698.0005	2500000000	6698.0005	AntPool
379518	00000000000000000c45011309c990bdfabd0786c209ddb2d5397eca86961a8a	2015-10-19 00:06:32	2015-10-18 23:01:44	399119	399119	1596476	3	3	000000000000000000000000000011	514b2a166d927c3d11d6994bb2cfdcf920916b154c329ad8448430c2b9c1c9d9	2517881455	403836692	60883825480.098	0000000000000000000000000000000000000000000b3bad81041f4aecb825fc	037eca052a4b6e434d696e6572422d50312f4256383030303030302f4249503130302f2f0638ae0044aa95562433d5690c0000eebb5b00	410	0	1294	5470	418661194730	1121677.125	421161194730	1128375.125	19554810	52.3913	49022.3	0.1313	12255.6	0.0328	1782.3952764368	2500000000	6698.0005	2519554810	6750.3916	KnCMiner
379519	0000000000000000059a39b3a9948474fa2ba7bd167ff98feeb8fb9f0866b6db	2015-10-19 00:28:28	2015-10-18 23:05:45	754638	754638	3018552	3	3	000000000000000000000000000011	7dc510c7c16710be942cfbb902f5ca9d1dad26d5ed15d7bb05070772fc1461e8	348766944	403836692	60883825480.098	0000000000000000000000000000000000000000000b3bbbae07bf96a62d04c0	037fca051d4d696e656420627920416e74506f6f6c20626a382094ac9d205624392ce7070000fb670a00	1486	0	3550	3446	1099225089623	2945044	1101725089623	2951742	27363775	73.313	36270.9	0.0972	9067.72	0.0243	33756.161602104	2500000000	6698.0005	2527363775	6771.3135	AntPool
379520	00000000000000000a8bc6b4a4476a0235d789773f2647154ff947e838dfeb80	2015-10-19 00:36:01	2015-10-18 23:40:47	998051	998051	3992204	3	3	000000000000000000000000000011	8b15b022fee973b067f779bce3981e4557da1e05ae638e1d2bddc79d34a892d9	364191425	403836692	60883825480.098	0000000000000000000000000000000000000000000b3bc9db0b5fe25fa1e384	0380ca05082f4249503130302f061af7171e21e6082032de79f1d3f3a406f7db5154d4fe	269	0	6037	2881	104582063215	280196.2812	107082063215	286894.2812	6483859	17.3716	6497.85	0.0174	1624.46	0.0044	1032.3936809096	2500000000	6698.0005	2506483859	6715.3721	21 Inc.
379521	000000000000000006086eddd543494768c15965e9f1a60c3bf504fd0f583608	2015-10-19 00:45:55	2015-10-18 23:59:47	505902	505902	2023608	3	3	000000000000000000000000000011	5baed090bc27eaf1cbc82a1e9af0164148516a3fe37f6a1820950a44925249d6	796482624	403836692	60883825480.098	0000000000000000000000000000000000000000000b3bd8080f002e1916c248	0381ca050004763d245604a342a8320ceb45d72f4b18175600f201000a636b706f6f6c182f426974436c7562204e6574776f726b2f4249503130302f	1067	0	2570	2279	656050101422	1757689.5	658550101422	1764387.5	20137214	53.9516	39822.5	0.1067	9955.63	0.0267	16732.010529856	2500000000	6698.0005	2520137214	6751.9521	BitClub Network
379522	00000000000000000a87befef50da3f19610e60b612a5e91903f30d77113bf4c	2015-10-19 00:55:13	2015-10-19 00:00:44	637987	637987	2551948	3	3	000000000000000000000000000011	3dc3df38d2882a7522b9ba0d004d1ae274151d0eaddc02499f2be25c9fd557cb	3221917269	403836692	60883825480.098	0000000000000000000000000000000000000000000b3be63512a079d28ba10c	0382ca0504623f2456085ffffeef00040632102f426974467572792f4249503130302f	695	0	3606	2490	295963148108	792944.5	298463148108	799642.5	13863484	37.143	21737	0.0582	5434.24	0.0146	4047.5690346365	2500000000	6698.0005	2513863484	6735.1436	BitFury
379523	000000000000000009c8005fbf22c0b3c3a37d21dee832d42c6b533d80dc0f32	2015-10-19 00:59:33	2015-10-19 00:06:32	244946	244946	979784	3	3	000000000000000000000000000011	31ff8e005060dd8bf0d4a6887309bd00cfe062154d5fc4c2de59e6bb66a6b000	675268657	403836692	60883825480.098	0000000000000000000000000000000000000000000b3bf4621640c58c007fd0	0383ca05e4b883e5bda9e7a59ee4bb99e9b1bc4573e604bf6bea9b03c0b0633545c237b61ea6fb48e608a30934a2afdb8c1c1502000000f09f909f2f4249503130302f000000000000000000000000000000000000000000000000000000000000000000	141	0	1478	671	43829967905	117429.2578	46329967905	124127.2578	2436620	6.5282	9958.39	0.0267	2489.6	0.0067	1052.5870330909	2500000000	6698.0005	2502436620	6704.5283	F2Pool
379524	00000000000000000f0c1c9d578504ab27d6ae8da6084a16d9e3f3471d8abb8a	2015-10-19 01:34:05	2015-10-19 00:28:28	908492	908492	3633968	3	3	000000000000000000000000000011	af9910ab2b9df457e72a701fe7185d40756ed71e982911631d4c475caaf76693	3577421680	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c028f19e11145755e94	0384ca05192f416e74506f6f6c2f7363322f384d2f138d70be205624488df31a000020321600	2273	0	4419	4831	2248539492050	6024287.5	2251039492050	6030985.5	53621788	143.6635	59036.2	0.1582	14759.1	0.0395	78784.232479431	2500000000	6698.0005	2553621788	6841.6641	AntPool
379525	00000000000000000b37da37395e8a89cd564b13af211a00fa71990abe7c0ed4	2015-10-19 01:36:22	2015-10-19 00:36:01	169892	169892	679568	3	3	000000000000000000000000000011	21dacadae39cb3f1292e59828d19cbc7adaa9b5eb14a7ed0c149bb5cafb67433	4222713119	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c10bc1d815cfeea3d58	0385ca05192f416e74506f6f6c2f7363322f384d2f138d70be2056244916670c0000f3da0100	217	0	986	512	293968512430	787600.5	296468512430	794298.5	4206734	11.2707	24791	0.0664	6197.75	0.0166	1033.3070177869	2500000000	6698.0005	2504206734	6709.271	AntPool
379526	00000000000000000dbc7e80e28f62e470e2b41b814fa7991f56a1765d4bdec7	2015-10-19 01:46:20	2015-10-19 00:45:55	680409	680409	2721636	3	3	000000000000000000000000000011	6e5b59566865814afb0683ced90f289b532e3d11196e18aa56bb992ca666729e	3536299671	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c1ee92121a8b85f1c1c	0386ca05044e4b245608dd960443000465aa2e522cfabe6d6d55363073c6a6631bf24fb048de7c27c8d538898cc53e408773d31e463ab57e580400000000000000	787	0	3895	2082	649971394495	1741403.5	652471394495	1748101.5	15904202	42.6105	23382.5	0.0626	5845.62	0.0157	11561.262659098	2500000000	6698.0005	2515904202	6740.6108	GHash.IO
379527	00000000000000000170562eaa6b4ac8f2fae26b583771da45c84b679c666671	2015-10-19 01:48:16	2015-10-19 00:55:13	118958	118958	475832	3	3	000000000000000000000000000011	49d282f76837bf221ff959203712af47719383cd2ff73d98105fe4d882a79284	359051144	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c2d1624c1f471d3fae0	0387ca0504c64b24560847fffe810007053b102f426974467572792f4249503130302f	171	0	642	456	191603937807	513345.2812	194103937807	520043.2812	2146728	5.7515	18076.6	0.0484	4519.16	0.0121	172.59690419866	2500000000	6698.0005	2502146728	6703.752	BitFury
379528	00000000000000000257c588d340430c72302d66ba5e3d8f22086f3f6451d702	2015-10-19 01:49:28	2015-10-19 00:59:33	107822	107822	431288	3	3	000000000000000000000000000011	301f5e94a68c2350cbd30d7f4775e3e8f31149de5e705f980cb1add5677802b6	1746107010	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c3b432862402b48d9a4	0388ca05192f416e74506f6f6c2f7363322f384d2f138d70be2056244c282113000024450100	114	0	620	310	94838170272	254090.4375	97338170272	260788.4375	2003075	5.3666	18612.8	0.0499	4653.21	0.0125	1437.5840039186	2500000000	6698.0005	2502003075	6703.3672	AntPool
379529	000000000000000004c9cee29745e703dab9763b2feb9abad39acb6eed156446	2015-10-19 01:50:35	2015-10-19 01:34:05	102710	102710	410840	3	3	000000000000000000000000000011	92760c15a775e8b2a6249eafb0948d3093599660be65c55a273d30d6779c1d50	2540699836	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c49702c028be4bdb868	0389ca0504684c2456086fffdc76000407c3102f426974467572792f4249503130302f	97	0	600	317	103920311257	278423.3125	106420311257	285121.3125	1904684	5.103	18580.7	0.0498	4645.16	0.0124	436.48243547003	2500000000	6698.0005	2501904684	6703.1035	BitFury
379530	0000000000000000104001e4a9d73a2330e1bc67ff560b42913a2a15e317bd80	2015-10-19 01:58:43	2015-10-19 01:36:22	304168	304168	1216672	3	3	000000000000000000000000000011	ec2e0d5a8ecead7863ca560cf89cf27b34fee3188753f032709bc96e2b9c0687	2356236723	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c579d2fa2d79e32972c	038aca05204d696e656420627920416e74506f6f6c207573613111c4b9d72056244e3e0b01f01800007e6b0000	687	0	1336	2428	634577410293	1700159.875	637077410293	1706857.875	13323735	35.697	43834.6	0.1174	10958.6	0.0294	18897.848852587	2500000000	6698.0005	2513323735	6733.6973	AntPool
379531	0000000000000000008f8d86598b231e50e12cce439dfd5a50de8e7161d1d706	2015-10-19 02:25:39	2015-10-19 01:46:20	835375	835375	3341500	3	3	000000000000000000000000000011	7f635722bd5e491ddbcd2b9432e860dcea8058dbc901525646a0ccf2333f022c	192421270	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c65ca33432357a775f0	038bca052c4b6e434d696e6572422d50312f4256383030303030302f4249503130302f2f0638ae0044aa95562454190280040b0000f8011500	1685	0	3903	5599	1870696595149	5011970.5	1873196595149	5018668.5	33469705	89.672	40076.3	0.1074	10019.1	0.0268	12372.825438888	2500000000	6698.0005	2533469705	6787.6724	KnCMiner
379532	00000000000000001039fbed6a8f70e0c6447c34c75587f5d100e62cd18ad324	2015-10-19 02:49:02	2015-10-19 01:48:16	918607	918607	3674428	3	3	000000000000000000000000000011	64f5019b1771bbcf1f0c354f63e370674462435c0a3604ef06f0191971d9b14a	3358819314	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c73f736e36f111c54b4	038cca05e4b883e5bda9e7a59ee4bb99e9b1bce9411de1c8ba0980b5e4f6a53b01d2890ac6e76067cf4dc6e86cc3ba2643b06902000000f09f909f2f4249503130302f4d696e65642062792068616f6274636b6473330000000000000000000000000000	1684	0	3722	8236	1882384219806	5043284	1884884219806	5049982	31933836	85.5571	34773.5	0.0932	8693.37	0.0233	11967.424605378	2500000000	6698.0005	2531933836	6783.5576	F2Pool
379533	00000000000000000dc17043cf4d8164c391f58f0da38a45c269083eb53aa8a0	2015-10-19 02:53:41	2015-10-19 01:49:28	242421	242421	969684	3	3	000000000000000000000000000011	7179868d527c338e794d4834d22d0b6cbfbf7fdf9745e87be2ea1f0baf5d1671	2316615168	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c82243a83baca913378	038dca05e4b883e5bda9e7a59ee4bb99e9b1bc541e109fce40e2245e5404531f396cb1476e22f686b99dc5a2e9d611e296347f02000000f09f909f2f4249503130302f4d696e65642062792068617070797a6a7100000000000000000000000000000000	398	0	1340	864	297297812604	796520.3125	299797812604	803218.3125	6139307	16.4484	25353	0.0679	6338.25	0.017	2554.0168175423	2500000000	6698.0005	2506139307	6714.4487	F2Pool
379534	00000000000000000b09de50320e70e6d7a93ea81515863b31aa3965580fdb23	2015-10-19 02:58:40	2015-10-19 01:50:35	231246	231246	924984	3	3	000000000000000000000000000011	cee06f4800e2bbfdb2531b8ad5a6b6be59bb7466baa711bde4a5fb2c5e9bc9eb	4189864921	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c90513e24068406123c	038eca052a4b6e434d696e6572422d50312f4256383030303030302f4249503130302f2f0638ae0044aa9556245c2cde00000064611e00	331	0	1171	690	287747064610	770932	290247064610	777630	8585422	23.0021	37162.6	0.0996	9290.66	0.0249	4096.6090188463	2500000000	6698.0005	2508585422	6721.0024	KnCMiner
379535	000000000000000001b4038fa0aa5439b1ec31b773b6bb635737d91481a65c46	2015-10-19 02:58:43	2015-10-19 01:58:43	427	427	1708	3	3	000000000000000000000000000011	4c496520b9bec25e0319c6c620934b7a2bbc74ce37d7a3163d51c83e4e02094b	3244319455	403836692	60883825480.098	0000000000000000000000000000000000000000000b3c9e7e41c4523d7af100	038fca052f4249503130302f04645c24560900c807db9b9d120000072f425443432f20	2	0	2	3	31390000	84.1001	2531390000	6782.1006	0	0	0	0	0	0	0.2709422037037	2500000000	6698.0005	2500000000	6698.0005	BTCC Pool
379536	000000000000000011ccc4bc1abcb0d8a83d3c8cfa6ecfc4e785fa59db63673c	2015-10-19 03:00:24	2015-10-19 02:25:39	118904	118904	475616	3	3	000000000000000000000000000011	8bb0613d90047221a6a70cdc768fc0a9555d3f151b85b3414a1bcb5c9fe581c1	384698039	403836692	60883825480.098	0000000000000000000000000000000000000000000b3cacab45649df6efcfc4	0390ca0504b55c2456085ffffeea00050796102f426974467572792f4249503130302f	165	0	688	335	162600834379	435640.1875	165100834379	442338.1875	2354802	6.309	19837.8	0.0531	4959.44	0.0133	745.56916864405	2500000000	6698.0005	2502354802	6704.3091	BitFury
379537	00000000000000000d9fa4313b005a54db9242295b5c4ca193f6b676b6069295	2015-10-19 03:15:32	2015-10-19 02:49:02	949032	949032	3796128	3	3	000000000000000000000000000011	39ff3801dfa0db5d5a122cc3451444923f73f8df3e23bf7dbd5278a3ff4fb778	1493470049	403836692	60883825480.098	0000000000000000000000000000000000000000000b3cbad84904e9b064ae88	0391ca052f4249503130302f04566024560902280835d62f3f0200072f425443432f20	323	0	5173	1135	321477451426	861302.4375	323977451426	868000.4375	14667074	39.296	15458.1	0.0414	3864.52	0.0104	183558.99813654	2500000000	6698.0005	2514667074	6737.2964	BTCC Pool
379538	00000000000000000ec68dc67c0bde9fab8502f95c2bc8894f42959ddffb179a	2015-10-19 03:49:41	2015-10-19 02:53:41	949190	949190	3796760	3	3	000000000000000000000000000011	6d221a6d0e963a74c38d8ccd71f1ac0b225d0ae18994fe432ef8748aca8e773d	1820429525	403836692	60883825480.098	0000000000000000000000000000000000000000000b3cc9054ca53569d98d4c	0392ca052f4249503130302f045868245609020008282ec36b0700072f425443432f20	278	0	5219	641	2067999041271	5540583.5	2070499041271	5547281.5	11331524	30.3594	11940.7	0.032	2985.16	0.008	126925.57195678	2500000000	6698.0005	2511331524	6728.3599	BTCC Pool
379539	00000000000000000f9f08db5de8b264ba4ae4b2fb486c6322f81db16202aaa1	2015-10-19 03:55:47	2015-10-19 02:58:40	949050	949050	3796200	3	3	000000000000000000000000000011	388e09b854407218802055abfd4451e687b54ff9f02bb80afb758e5ed3f40634	3711810701	403836692	60883825480.098	0000000000000000000000000000000000000000000b3cd732504581234e6c10	0393ca052f4249503130302f04bd6924560901f007b465000003bf072f425443432f20	2446	0	4659	5614	3047832830477	8165754	3050332830477	8172452	37465798	100.3784	39485.6	0.1058	9871.4	0.0264	2940.2854579254	2500000000	6698.0005	2537465798	6798.3789	BTCC Pool
379540	0000000000000000091eae2800593166089f51d7e76a5cd17f6f7e096ffe9ac2	2015-10-19 04:01:06	2015-10-19 02:58:43	932492	932492	3729968	3	3	000000000000000000000000000011	26f2e9f45558d89ee646c86049e1f3249f659945f32446559b05d1fb09f37ca2	802552355	403836692	60883825480.098	0000000000000000000000000000000000000000000b3ce55f53e5ccdcc34ad4	0394ca051f4d696e656420627920416e74506f6f6c20626a37223142a42056246b0201472731000004860300	934	0	2769	12451	697320035902	1868259.875	699820035902	1874957.875	16850657	45.1463	18074.7	0.0484	4518.67	0.0121	1822.5629856687	2500000000	6698.0005	2516850657	6743.1465	AntPool
379541	00000000000000000fbb05acb8a1be5740dfdae17835204928cd893826f04c49	2015-10-19 04:24:55	2015-10-19 03:00:24	994088	994088	3976352	3	3	000000000000000000000000000011	b8411a72646c3c8e551312f5ecba32bcc9b25404acaceaeff33121efe53c9146	1885749284	403836692	60883825480.098	0000000000000000000000000000000000000000000b3cf38c57861896382998	0395ca0504937024560837ffec74000705be102f426974467572792f4249503130302f	1626	0	5176	4697	3258598774361	8730438	3261098774361	8737136	30743600	82.3683	30932.8	0.0829	7733.19	0.0207	40297.647843564	2500000000	6698.0005	2530743600	6780.3687	BitFury
379542	000000000000000004e6ff08be59079cb45cb673582ea20ab1ecbbc00aa99a70	2015-10-19 04:30:57	2015-10-19 03:15:32	260873	260873	1043492	3	3	000000000000000000000000000011	47855aeed272431369ee336855071c7fb1708064c86ba0a7dbf0a2dd51a0af88	2965266105	403836692	60883825480.098	0000000000000000000000000000000000000000000b3d01b95b26644fad085c	0396ca052a4b6e434d696e6572422d50312f4256383030303030302f4249503130302f2f0638ae0044aa95562471e5a30c000071592000	483	0	1389	1084	400460306542	1072913.25	402960306542	1079611.25	7601284	20.3654	29162.8	0.0781	7290.7	0.0195	12544.671783216	2500000000	6698.0005	2507601284	6718.3657	KnCMiner
379543	000000000000000008bdeb575056584429ea4be876ea7ca4ce70262d3edb8c8b	2015-10-19 04:34:35	2015-10-19 03:49:41	249304	249304	997216	3	3	000000000000000000000000000011	4d4a1a81d132928cde40aedc012c841eba02f64e47b091e29b1a1e67820cca1b	1573592681	403836692	60883825480.098	0000000000000000000000000000000000000000000b3d0fe65ec6b00921e720	0397ca05e4b883e5bda9e7a59ee4bb99e9b1bce1b252d1a3cb6fd470e79e19be28a756ac18c01a169482644c0582887eacff3b02000000f09f909f2f4249503130302f4d696e6564206279206c6967656e6779696e000000000000000000000000000000	415	0	1407	863	488607020807	1309076	491107020807	1315774	9296762	24.9079	37331	0.1	9332.75	0.025	308.64328522875	2500000000	6698.0005	2509296762	6722.9082	F2Pool
379544	000000000000000007cf2c9d929593ee969de5b1317937dcb868a9a9b72fcaf7	2015-10-19 04:49:34	2015-10-19 03:55:47	623690	623690	2494760	3	3	000000000000000000000000000011	fc04bc7b4bfb9f868ca1a4f160ea3adb7cab00fc020ad5cf5ff35e299e022530	2875680164	403836692	60883825480.098	0000000000000000000000000000000000000000000b3d1e136266fbc296c5e4	0398ca05044376245608180013df0004055f102f426974467572792f4249503130302f	1313	0	3228	2667	1643128393854	4402270	1645628393854	4408968	33464974	89.6594	53673.9	0.1438	13418.5	0.0359	33472.061870308	2500000000	6698.0005	2533464974	6787.6597	BitFury
379545	00000000000000000385ef4f81c95a012cfbc26c62d4b10dec82847ba5b32b15	2015-10-19 04:58:19	2015-10-19 04:01:06	501422	501422	2005688	3	3	000000000000000000000000000011	dfab71b1a11c38c4bd520390e3ce31a99e378ca8b463d84613e099e013213f8f	2564412802	403836692	60883825480.098	0000000000000000000000000000000000000000000b3d2c406607477c0ba4a8	0399ca052f4249503130302f046d7824560900a007cd1ec46f0100072f425443432f20	697	0	2644	1480	1188117887976	3183205.5	1190617887976	3189903.5	13116683	35.1422	26169.6	0.0701	6542.39	0.0175	6653.3505195281	2500000000	6698.0005	2513116683	6733.1426	BTCC Pool
379546	000000000000000007eee2a2844312f5718db70dc3ec6263017ab3e2823c4384	2015-10-19 05:06:27	2015-10-19 04:24:55	949186	949186	3796744	3	3	000000000000000000000000000011	9653b276a066fe8bfdb7233bb0957a31c1a08e7e9306910f9fcfc8b11c4c48d1	494201314	403836692	60883825480.098	0000000000000000000000000000000000000000000b3d3a6d69a7933580836c	039aca052f4249503130302f04567a245609020808272082720500072f425443432f20	539	0	5173	1148	446010616259	1194951.75	448510616259	1201649.75	12265082	32.8606	12924.4	0.0346	3231.11	0.0087	20091.69640147	2500000000	6698.0005	2512265082	6730.8608	BTCC Pool
379547	00000000000000001180c96ae9ae626c5ce55ceb0283ecb2df4f82701faaf935	2015-10-19 05:11:37	2015-10-19 04:30:57	272411	272411	1089644	3	3	000000000000000000000000000011	ed36a4d31fc0cd991cdb15b07144ab321e3826d0ff246b86e3b63a0e0680e861	3663812359	403836692	60883825480.098	0000000000000000000000000000000000000000000b3d489a6d47deeef56230	039bca051d4d696e656420627920416e74506f6f6c20626a300210cacd2056247b899a150000f75555ab	477	0	1364	1004	306873176553	822174.625	309373176553	828872.625	7162386	19.1895	26312.9	0.0705	6578.21	0.0176	8870.4476452075	2500000000	6698.0005	2507162386	6717.1899	AntPool
379548	000000000000000003dd8488eae0365d10a38ac4522ffa72b60c6a59f2eba631	2015-10-19 05:19:33	2015-10-19 04:34:35	303172	303172	1212688	3	3	000000000000000000000000000011	1c20b4fc112e6a5e88e358d32eb8c14e3f0e57846b100d9360ac554ef20a48d9	3866707466	403836692	60883825480.098	0000000000000000000000000000000000000000000b3d56c770e82aa86a40f4	039cca0504547d2456086ffffe6e00011193102f426974467572792f4249503130302f	581	0	1535	1500	707150941713	1894598.875	709650941713	1901296.875	19755104	52.9279	65205	0.1747	16301.3	0.0437	57734.678955127	2500000000	6698.0005	2519755104	6750.9282	BitFury
379549	00000000000000000b40cf608d1bf0e646beec5d25d47d71f2b017cc5c4f53ba	2015-10-19 05:21:44	2015-10-19 04:49:34	225272	225272	901088	3	3	000000000000000000000000000011	2694974b54873859b3a9378911c56f1b735c02090db0cf96c08ae47c67e3973e	353863795	403836692	60883825480.098	0000000000000000000000000000000000000000000b3d64f474887661df1fb8	039dca052cfabe6d6d14c745276dc98d47b8daed2cbcb0e04f339c2666a1ec3fcb751941237d139a940100000000000000062f503253482f	47	0	1440	337	197813393654	529981.6875	200313393654	536679.6875	1341388	3.5938	6207.8	0.0166	1551.95	0.0042	3079.7822133297	2500000000	6698.0005	2501341388	6701.5942	Unknown
