id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
456821	000000000000000001aa3059a508282e7dff436aa078a5c0b7951b44632a4ff1	2017-03-12 00:42:45	2017-03-11 23:46:19	998243	998243	3992972	536870914	20000002	100000000000000000000000000010	bfaf4e6435c09f62bd8902a9b5ac29816acf5dbbc65a300c90686a55d6150dfe	3838744491	402809567	460769358090.71	00000000000000000000000000000000000000000045147e98104ec34a0fd106	0375f80600047999c458043cb09c380cef845f58b71da558000602a50a636b706f6f6c182f426974436c7562204e6574776f726b2f5345475749542f	2365	0	5035	4770	1213787113582	14140255	1215037113582	14154818	239208515	2786.7073	239696	2.7924	59923.9	0.6981	26733.978694641	1250000000	14562.125	1489208515	17348.832	BitClub Network
456822	000000000000000000dd4ffe24caf9600d556cd7391755ab561377706833f4d3	2017-03-12 00:45:34	2017-03-11 23:46:51	998163	998163	3992652	536870912	20000000	100000000000000000000000000000	54438b831070219c15fefbcaacb1a6766009d9e2e7fd11522dd88f6be499b368	51399016	402809567	460769358090.71	0000000000000000000000000000000000000000004514e9e07a0837ba5a984f	0376f8061f4d696e656420627920416e74506f6f6c20757361342023592a4a2058c49a2edb1e00008d630200	1421	0	5010	3641	1854734949154	21607106	1855984949154	21621668	198037588	2307.0784	198444	2.3118	49611.1	0.578	23682.046786061	1250000000	14562.125	1448037588	16869.2031	AntPool
456823	000000000000000001e1a0d70f6299e46dfb973c3f92c2c185342264151f7fd2	2017-03-12 00:59:33	2017-03-11 23:47:45	998241	998241	3992964	536870914	20000002	100000000000000000000000000010	65819f83fea22948058488823fe281fe52bad65141b5b6fff467cbe4c2a24100	2857481584	402809567	460769358090.71	00000000000000000000000000000000000000000045155528e3c1ac2aa55f98	0377f80643f2076c0972468fd420e03a04e12be2331c1b9e18a6aad01bd6cfb4b72c5a7310c70e01a70100000000000000008cbf1a001d361f2ee00833a22f425443432f2000000000000000000000000000000000000000000000000000000000000000	2220	0	3999	6431	1037364993082	12084991	1038614993082	12099553	175792075	2047.9249	176149	2.0521	44037.3	0.513	11140.260317802	1250000000	14562.125	1425792075	16610.0488	BTCC Pool
456824	0000000000000000002951aacee1406dbb1b113d8a36e0b5e5f0b024651afd73	2017-03-12 01:23:19	2017-03-11 23:53:02	998138	998138	3992552	536870912	20000000	100000000000000000000000000000	4ca6f6e504896ae06ea6a83aa67eb1a603c13179f47c16a1a5e6e5cd202dbc7e	2187443892	402809567	460769358090.71	0000000000000000000000000000000000000000004515c0714d7b209af026e1	0378f8060405a3c4582f48616f4254432f083e624ba925004500000000	2332	0	4451	5743	1243666031256	14488336	1244916031256	14502898	197956196	2306.1301	198365	2.3109	49591.2	0.5777	1392.1385637158	1250000000	14562.125	1447956196	16868.2539	Bixin
456825	000000000000000001e3ea156ebcf719ad7ef2c3e7b78531d41a8657a5ac8982	2017-03-12 01:28:29	2017-03-11 23:53:08	999807	999807	3999228	536870912	20000000	100000000000000000000000000000	f8a427bfc69e621a67cbf0527486efadfff07ff57790d5e1635778d946f0a43d	2705091174	402809567	460769358090.71	00000000000000000000000000000000000000000045162bb9b734950b3aee2a	0379f80637e4b883e5bda9e7a59ee4bb99e9b1bc6b3b136efa2b0c374e8db2b86f7930adf3ed2fff8a9439abacf0410d81f402d602000000f09f909f144d696e6564206279207869616f66656e6731323300000000000000000000000000000000000000	1663	0	3964	8482	1047989335702	12208761	1049239335702	12223323	120678082	1405.8634	120734	1.4065	30183.4	0.3516	5763.2346204659	1250000000	14562.125	1370678082	15967.9883	F2Pool
456826	0000000000000000023cd09410a327f91f8864cd101988800b7884cd1f7ec492	2017-03-12 01:31:04	2017-03-12 00:42:45	988009	988009	3952036	536870912	20000000	100000000000000000000000000000	637f7338cd095b856e2f6f81fbce220da8b5f9d98de13e9dc6c8858bf7fd7321	1508861615	402809567	460769358090.71	0000000000000000000000000000000000000000004516970220ee097b85b573	037af8060004d8a4c458042f8597310c88284e5cc1150500000000000a636b706f6f6c0b2f4b616e6f203070204050	2596	0	5028	5119	345886103576	4029469.25	347136103576	4044031.25	125985443	1467.6926	127547	1.4859	31886.7	0.3715	17275.815836188	1250000000	14562.125	1375985443	16029.8174	KanoPool
456827	000000000000000000691541d87432ed5a26529896de89733e2ddfc05dfb3f64	2017-03-12 01:34:55	2017-03-12 00:45:34	988067	988067	3952268	536870912	20000000	100000000000000000000000000000	7b0952c505302d52f5695508ee89200aff7af7a99449ba1202341211729a75fa	1940373190	402809567	460769358090.71	0000000000000000000000000000000000000000004517024a8aa77debd07cbc	037bf8060004bfa5c45804ca3b972f0c75d6f15b029b0100000000000a636b706f6f6c0b2f4b616e6f203070204050	1270	0	5325	4358	285713468351	3328476	286963468351	3343038.25	73997482	862.0485	74910	0.8727	18727.5	0.2182	48171.188825661	1250000000	14562.125	1323997482	15424.1729	KanoPool
456828	00000000000000000156701287d217e9cc384eaa7f7fe6603cfc99b5360b588a	2017-03-12 01:47:08	2017-03-12 00:59:33	998220	998220	3992880	536870914	20000002	100000000000000000000000000010	f8caf2f1ff1707cc0adbb57a22b34d6c30866b1003b74e38224bc74c50929752	3682492196	402809567	460769358090.71	00000000000000000000000000000000000000000045176d92f460f25c1b4405	037cf80600049ca8c45804ddcabc300c3dbf635809b0b858922d00000a636b706f6f6c182f426974436c7562204e6574776f726b2f5345475749542f	1749	0	4976	4845	764358988276	8904553	765608988276	8919115	162773478	1896.2621	163109	1.9002	40777.2	0.475	14691.088284688	1250000000	14562.125	1412773478	16458.3867	BitClub Network
456829	00000000000000000096c79bde0be662f502a9db087b768cffb1258ebe3f8c0f	2017-03-12 01:50:22	2017-03-12 01:23:19	998145	998145	3992580	536870914	20000002	100000000000000000000000000010	511a7c85bcfc3c0b678a309fa5b09b120159b7c76cd75cd4697aff3a2a423920	2272945978	402809567	460769358090.71	0000000000000000000000000000000000000000004517d8db5e1a66cc660b4e	037df80600044ca9c45804302a203808255ebf58000600f0102f426974667572792f5345475749542f	516	0	5982	2167	278329308094	3242452.75	279579308094	3257015	44324501	516.3671	44418.3	0.5175	11104.6	0.1294	31927.061365143	1250000000	14562.125	1294324501	15078.4922	BitFury
456830	000000000000000001c596f0d64eab76c85513500019cf0ef1b1eb8b90e0e4b6	2017-03-12 01:51:17	2017-03-12 01:28:29	998208	998208	3992832	536870912	20000000	100000000000000000000000000000	da3658b109cf84940d5516266995cdf2090d1390c63cf6a1cf564216b66784c2	4205212352	402809567	460769358090.71	00000000000000000000000000000000000000000045184423c7d3db3cb0d297	037ef806fabe6d6d1a91fc1ae9b6569e8a91b0e2976eea4b3207565a1080d7881b298930e2a1caad0100000000000000216508005f70210490bc6869691d2f4542312f4144362f736c7573682f	387	0	6204	3463	54544237777	635424	55794237777	649986.125	22560743	262.8259	22606.8	0.2634	5651.7	0.0658	1659.9086591735	1250000000	14562.125	1272560743	14824.9502	SlushPool
