id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
645924	0000000000000000000fc68d45ff417a93ffecb8bae1b617606a48daa5a9d2ef	2020-08-30 00:03:48	2020-08-29 23:27:11	1244634	918264	3999426	536928256	2000e000	100000000000001110000000000000	35edfb996dbd70967a397b61f4df50d790a299ad0f8e9f006f0dff5e26896fff	2829576466	386926570	17557993035167	000000000000000000000000000000000000000012ed075be4d40309a5d9dc2e	0324db0904deec4a5f2f706f6f6c696e2e636f6d2ffabe6d6dabae5d9c38e49208fe7c5aa23db36c77f151bc7b206f7303beb752550780d6720100000000000000020137b0fc388d745f6a9f23102bab831044ec5fc7003096000000000000	2010	1155	6053	6253	537573314363	61664172	538198314363	61735868	68737360	7884.7524	55246.7	6.3373	17194	1.9723	3258.841062003	625000000	71692.75	693737360	79577.5	Poolin
645925	0000000000000000000897bfb142cb53526e95e48ebc9d1572b4a8c02633dc34	2020-08-30 00:13:15	2020-08-29 23:31:44	1307649	895227	3993330	536870912	20000000	100000000000000000000000000000	2fed09be593ff4da45e26fcbcf85ac36e8f8b643e3526e4b2c25a8c8af7d2499	2607274543	386926570	17557993035167	000000000000000000000000000000000000000012ed1753febc329123755b24	0325db09fabe6d6d3ba110aa5530ddca7f830e6a23510a97381d42874a62e25e827e5d034181f4ba01000000000000002865020000f5145b8f07002857ec3c062f736c7573682f	2599	1642	5979	6285	2704489657239	310227680	2705114657239	310299360	29647163	3400.7786	22679.5	2.6015	7427.13	0.8519	25352.283568353	625000000	71692.75	654647163	75093.5312	SlushPool
645926	000000000000000000059586d0cfd2e2bdd85ce103a59a027b6b07f51e22bd8c	2020-08-30 00:23:16	2020-08-29 23:31:55	1490606	834266	3993404	541065216	20400000	100000010000000000000000000000	8e23570bbb55ee97720fe1d0cbed0f299c6d4951bf1e4665a423e199fdc363df	2630636220	386926570	17557993035167	000000000000000000000000000000000000000012ed274c18a46218a110da1a	0326db091d2f5669614254432f4d696e6564206279207669616274636e6c7431372f2cfabe6d6de4dda7636dc4662bb9fe41b533cda55421df9b17947b5005d20460e057a036961000000000000000106040d207ea5b0be74408b42e10280100	1613	968	7676	4483	273516484424	31374638	274141484424	31446330	25367472	2909.8621	17023.3	1.9527	6355.01	0.729	5593.1605594036	625000000	71692.75	650367472	74602.6094	ViaBTC
645927	0000000000000000000b08f866435d0494fe47444d647a7c60b1d63a1b891fe4	2020-08-30 00:31:56	2020-08-29 23:39:13	1539022	818214	3993664	549453824	20c00000	100000110000000000000000000000	f522b658f6c8983832ed944eb00081fe7a7bfaa0803fe54390147c5b967d2bf1	81827853	386926570	17557993035167	000000000000000000000000000000000000000012ed3744328c91a01eac5910	0327db09047ff34a5f2f4e6f7661426c6f636b2ffabe6d6dae7e15ad50479cf880390945a01423fcc90be8e1a9818550b013cab0c22b9f190100000000000000bea486683a65f2907186c988b16e6ac410dcc099c500fa490100ffffffff	1450	915	8127	3833	198850994247	22809880	199475994247	22881572	24897412	2855.9421	16182.1	1.8562	6236.83	0.7154	23463.869721419	625000000	71692.75	649897412	74548.6875	NovaBlock
645928	0000000000000000000b75d2e59d2efd1b3edc9d48820aa36907ab26cd88071f	2020-08-30 00:39:18	2020-08-29 23:46:22	1526732	822082	3992978	536870912	20000000	100000000000000000000000000000	b9d4466409a00f7ec8f513be6c9dcb38166e865f92506e0d697975033e56bfad	2079334933	386926570	17557993035167	000000000000000000000000000000000000000012ed473c4c74c1279c47d806	0328db090437f54a5f2f4254432e434f4d2f426974646565722f425443fabe6d6dea78e54f1408dcf56e188e3faeadfd61b312fc2950b8bd02ea4d5802faaec80d010000000000000002001a0cf1bb6e0200000000	1362	860	7957	3773	1391455986882	159611680	1392080986882	159683376	20105749	2306.2983	13172	1.5109	5036.82	0.5778	11623.345139414	625000000	71692.75	645105749	73999.0469	BTC.com
645929	00000000000000000008851cbb6ceaa3efb35c9196f63e10ec09051e83b3a5d7	2020-08-30 00:41:07	2020-08-30 00:03:48	1114643	961341	3998666	671080448	27ffe000	100111111111111110000000000000	8ffb76eac8b4a94939876c43de7473721f8e0930f7d099e36b8db902164af4ee	1768061107	386926570	17557993035167	000000000000000000000000000000000000000012ed5734665cf0af19e356fc	0329db092cfabe6d6dec186ef8beb637cbcac8ded71ffd6bba750f8ad8106b22373cd6dd82df936f5110000000f09f909f082f4632506f6f6c2f144d696e656420627920706172616c6c656c303033000000000000000000000000000000050082e10900	419	292	7020	1107	1279208391233	146735952	1279833391233	146807632	5653255	648.4758	5073.9	0.582	1414.4	0.1622	738.69980302992	625000000	71692.75	630653255	72341.2266	F2Pool
645930	0000000000000000000b2a005725bb66f994362ff50f687d5abcaabaa293cd47	2020-08-30 00:57:31	2020-08-30 00:13:15	1338657	884804	3993069	671080448	27ffe000	100111111111111110000000000000	90a5b6a883754868d50e83599725d5972ac1fdd0afadf5c5778c068f499e5dd7	2953208857	386926570	17557993035167	000000000000000000000000000000000000000012ed672c80452036977ed5f2	032adb09047cf94a5f7669702f7777772e6f6b65782e636f6d2ffabe6d6d9e3b9d8da149ecbdd89eb0db89afef4f8e23d02700458abceafbbdcfbb20876a020000004204cb9a04a3fe50ebfd740000000000	2449	1519	6206	6718	511371167330	58658568	511996167330	58730260	43674330	5009.8125	32634.7	3.7435	10941.4	1.255	62905.020751239	625000000	71692.75	668674330	76702.5625	OKEX
645931	00000000000000000009a5d9041e47bc88b0d4a5b75cbf47295dacf161ba5546	2020-08-30 01:00:20	2020-08-30 00:23:16	1090672	963212	3980308	536870912	20000000	100000000000000000000000000000	d5968133432145406bb963312bc407a260c00d7f7a60350ecdf5fe8931363391	3316198670	386926570	17557993035167	000000000000000000000000000000000000000012ed77249a2d4fbe151a54e8	032bdb090425fa4a5f485a2f48756f42692ffabe6d6d0d03982841e62a04b3b0786a42056bb615b025eb6065a8144145fbecb5b3020c0200000090fed21806b47ce7eb9e010000000000	796	518	6682	1915	74955882066	8598069	75580882066	8669762	10348822	1187.0968	9491.72	1.0888	2600.91	0.2984	8569.7418098822	625000000	71692.75	635348822	72879.8438	Huobi
645932	00000000000000000001df55c5687edc6ae2b65ffac9b62f93f2b59585a7e186	2020-08-30 01:13:29	2020-08-30 00:31:56	1288909	897171	3980422	538968064	20200000	100000001000000000000000000000	2f66e0f4491d0c4d863e747fd6c7cc6f5114aacba20675ba04193c7b90fe3a68	3987780380	386926570	17557993035167	000000000000000000000000000000000000000012ed871cb4157f4592b5d3de	032cdb09043cfd4a5f2f706f6f6c696e2e636f6d2ffabe6d6d87ade65a3dd7e583c9806cf75bb92f3ca88f6de74aee5ae913656f6d3ef78e600100000000000000f60366633ce84008042fe70736d8fb0812563729ea0097af010000000000	2264	1425	6103	6360	354114311317	40619884	354739311317	40691580	37041080	4248.9229	28748.2	3.2976	9309.73	1.0679	11680.884369274	625000000	71692.75	662041080	75941.6719	Poolin
645933	0000000000000000000540bbdde766a48ec7b49ba0e4e90c72cf25ae346d43a9	2020-08-30 01:18:55	2020-08-30 00:39:18	1053211	940904	3875923	541065216	20400000	100000010000000000000000000000	c65143c03c659be898f093d2e3b7934d17e45ba44509a82ce5c938dd588dafed	2269861532	386926570	17557993035167	000000000000000000000000000000000000000012ed9714cdfdaecd105152d4	032ddb090480fe4a5f65752f42696e616e63652ffabe6d6dfab2b49e534f76bd48a4a3b2ad6f0f72e321183822882c8228df66392aaa4343010000008e9b20aa02d65447eaf2000000000000	841	499	6259	2379	1412215558172	161992992	1412840558172	162064672	16245954	1863.5474	15430.6	1.7701	4193.01	0.481	19521.78453925	625000000	71692.75	641245954	73556.2969	Binance
