id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
526784	0000000000000000001e5318ac00cdb20d5f92816bdf7fe3b69b8cb83df51d71	2018-06-10 00:11:43	2018-06-09 23:15:18	1180087	937615	3992932	536870912	20000000	100000000000000000000000000000	0cb5558f9da3139986cef36d2909da0ffdd97a22e72342d68a88aafdd268fe4e	3908347414	389609537	4940704885521.8	000000000000000000000000000000000000000001fe719edc0714eba3991e7a	03c0090804bf6c1c5b632f4254432e434f4d2f09cc8924edb4010000000000	2742	1064	5370	7119	3116882480650	237850544	3118132480650	237945936	18676895	1425.2413	15830.5	1.208	4676	0.3568	30701.860257572	1250000000	95388	1268676895	96813.2422	BTC.com
526785	0000000000000000000246bc50437c43150fc305aa390506f2673c9801aa3eda	2018-06-10 00:12:31	2018-06-09 23:23:10	101844	82695	349929	536870912	20000000	100000000000000000000000000000	3e1de7d58258d942feb7b8fab13facc80b5ad32311ffea785cc38d1f9c63b833	457209421	389609537	4940704885521.8	000000000000000000000000000000000000000001fe761d397b1d717fc10e14	03c109082cfabe6d6d90eaae03cf2dff72e6879e2369364e5e0611182f84970d7936d7806f4e6c7c8104000000f09f909f00184d696e65642062792066323735307864743164713138303500000000000000000000000000000000000000000000000000	124	73	556	313	159004960356	12133732	160254960356	12229120	1194020	91.1161	11765.4	0.8978	3423.61	0.2613	8987.0592810063	1250000000	95388	1251194020	95479.1172	F2Pool
526786	0000000000000000002d3b00e3ec060dbb65e9b5bb3c7441ebf083f9bd882df9	2018-06-10 00:29:53	2018-06-09 23:25:12	1102540	892010	3778570	536870912	20000000	100000000000000000000000000000	a71f0006ab168f524003110c5a47792b8457385610a0d32dce88a75f7d316255	2949489728	389609537	4940704885521.8	000000000000000000000000000000000000000001fe7a9b96ef25f75be8fdae	03c209082cfabe6d6d6f1fb0a987530a58cf39ab692358a6cf4d79331f9d2432718ac3d396df98bb2e04000000f09f909f000d4d696e65642062792064796d79000000000000000000000000000000000000000000000000000000000000000000000000	1883	767	4460	9830	2524583838074	192652000	2525833838074	192747392	16183380	1234.9602	14683.1	1.1205	4282.55	0.3268	71883.90130334	1250000000	95388	1266183380	96622.9609	F2Pool
526787	00000000000000000038bb538a2cb64b56ab7f17f4d7050c2149e0e0eb520be5	2018-06-10 00:30:56	2018-06-09 23:43:43	104922	51110	258252	536870912	20000000	100000000000000000000000000000	b929ccf10ee70fa22b8c8c51d18e54c208135c6e2cd0d143c0138e87bbc31439	96663414	389609537	4940704885521.8	000000000000000000000000000000000000000001fe7f19f4632e7d3810ed48	03c30908162f5669614254432f4d696e6564206279206e6d77792f2cfabe6d6d760c37ebb3f8efc7d5439941fdb59cb55d4a0763997dbd3afe028b8051b92fc2040000000000000010541591012bc1e79ccc423891f2550400	124	64	387	319	44240252505	3375991.5	45490252505	3471379.5	620448	47.3466	5932.53	0.4527	2412.84	0.1841	5847.3107045598	1250000000	95388	1250620448	95435.3438	ViaBTC
526788	00000000000000000024df9e876d3afbdc68794d897f2a7b64f454db093a74ca	2018-06-10 01:03:47	2018-06-09 23:45:01	1133239	953285	3993094	536870912	20000000	100000000000000000000000000000	2deee1602dac944f2b72b17218c371892c6795daf4e162ba3bc59a7ec2eb6146	2644711824	389609537	4940704885521.8	000000000000000000000000000000000000000001fe839851d737031438dce2	03c40908184d696e656420627920416e74506f6f6c34343d205b1c78f3fabe6d6d19063c576a19a21a39a89e7ca938335e344305c667f78a9d8dd2799d5742b0fd040000000000000049060000c52c0000	2540	1006	5015	6333	5143694287254	392517376	5144944287254	392612768	27252953	2079.6838	24055.8	1.8357	6823.32	0.5207	66986.363541661	1250000000	95388	1277252953	97467.6875	AntPool
526789	0000000000000000000cdfa07303aa4e44d466aa08b38fc5cc018e5f40416c76	2018-06-10 01:45:49	2018-06-10 00:11:43	1084223	969536	3992831	536870912	20000000	100000000000000000000000000000	511b54160505883ff6a02c77ded9596cb2e900dca73d192eaeb6c8e2b293f3d6	511581443	389609537	4940704885521.8	000000000000000000000000000000000000000001fe8816af4b3f88f060cc7c	03c509080004cd821c5b04a7cb922b0c38edfd5a774e010000000000112f426974436c7562204e6574776f726b2f	1774	401	5666	4743	4013302537325	306256736	4014552537325	306352096	44627187	3405.5186	41171.8	3.1419	11177.6	0.853	16752.486479082	1250000000	95388	1294627187	98793.5156	BitClub Network
526790	0000000000000000000a04f95932542a1815778a1358f7ef8ce4c4f4a992e196	2018-06-10 01:52:28	2018-06-10 00:12:31	1223491	923139	3992908	536870912	20000000	100000000000000000000000000000	f8e97cad66fa8d4db69789c5b54b778897ce2b167e391e95bf781e926e349654	2564589624	389609537	4940704885521.8	000000000000000000000000000000000000000001fe8c950cbf480ecc88bc16	03c60908045d841c5b632f4254432e434f4d2f088da58eddaa000000000000	2628	1260	5697	5956	1579040659133	120497224	1580290659133	120592616	10790423	823.4215	8821.41	0.6731	2701.22	0.2061	52744.001299247	1250000000	95388	1260790423	96211.4219	BTC.com
526791	0000000000000000000cecf7a48ddee366b000709aae1bd3d6e6e3265bdce2fd	2018-06-10 01:56:15	2018-06-10 00:29:53	1098513	964750	3992763	536870912	20000000	100000000000000000000000000000	938356f1c98bdb48a0c208420e4ffd9438e9ccbc073c0867ccc21bce72ecd397	1727847581	389609537	4940704885521.8	000000000000000000000000000000000000000001fe91136a335094a8b0abb0	03c70908182f5669614254432f4d696e6564206279206c62323031372f2cfabe6d6d836ab277a4038324a13b399473f5512791e07a257500e7d719bb6339bea8fd580400000000000000104a134e0412916a1b048ca927f6be0100	1456	609	5773	3971	1265826191432	96595704	1267076191432	96691088	8204727	626.106	7471.27	0.5701	2054.88	0.1568	272458.48533145	1250000000	95388	1258204727	96014.1094	ViaBTC
526792	00000000000000000008d066698013fd248173024c75c0ac6bf77fd23cdd9433	2018-06-10 02:23:32	2018-06-10 00:30:56	1134814	952616	3992662	536870912	20000000	100000000000000000000000000000	58d52265bb140f928b56b41dfe019d02c3b628633269a9012ad540f460ba2760	2434414629	389609537	4940704885521.8	000000000000000000000000000000000000000001fe9591c7a7591a84d89b4a	03c8090804a58b1c5b632f4254432e434f4d2f18c4e0abdd0e020000000000	2328	842	4802	8748	2514942822700	191916288	2516192822700	192011680	26102897	1991.9225	23007.6	1.7557	6536.42	0.4988	7795.3144020986	1250000000	95388	1276102897	97379.9219	BTC.com
526793	0000000000000000003315df8a7e5fafab2f6ee30cc128df279a1f9695bb2456	2018-06-10 02:40:49	2018-06-10 01:03:47	1160845	943902	3992551	536870912	20000000	100000000000000000000000000000	b2c87489b8179a04786edcd6a7dc60422587b4039dafdc2d1d436b21f99457ed	3677156916	389609537	4940704885521.8	000000000000000000000000000000000000000001fe9a10251b61a061008ae4	03c9090804b18f1c5b632f4254432e434f4d2f084d7028c628010000000000	2028	787	5254	7258	1808181412105	137983040	1809431412105	138078432	16259001	1240.7308	14009.6	1.0691	4071.62	0.3107	220142.93599718	1250000000	95388	1266259001	96628.7344	BTC.com
