id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
533685	0000000000000000000daddf89f7152713703053d47b24bf2abad62249754ac1	2018-07-26 00:02:26	2018-07-25 23:15:38	836020	652935	2794825	536870912	20000000	100000000000000000000000000000	9fedf174c855c731bd22bd62052cbf8e3d400c7568a4eac0ab048f000efa547f	3888764106	389437975	5178671069072.3	0000000000000000000000000000000000000000027cd2d817a237422d5cfae8	03b524080004920f595b04380b362408f4c135335aac0200284d696e65642062792042572e434f4d29092f425720506f6f6c2f	1947	777	3782	4726	701934244930	57941936	703184244930	58045120	11879787	980.6301	14215.1	1.1734	4249.74	0.3508	7027.3778241181	1250000000	103182.6328	1261879787	104163.2578	BW.COM
533686	0000000000000000002dfb50364c5f67ecc2dc6b61c9fe8de0d2212c1ceda646	2018-07-26 00:04:12	2018-07-25 23:17:39	95453	71329	309440	536870912	20000000	100000000000000000000000000000	2285cf3577dbeaa13e451bff5c0c004b0e7fa162b5a17bcb00f26b531724a401	922657291	389437975	5178671069072.3	0000000000000000000000000000000000000000027cd78ddd317461aab2d2e4	03b6240804f70f595b632f4254432e434f4d2ffabe6d6d5c8a9d17047b77f3c56c07b56030390554ff3b188ad2d8051ecbd911d12abe740100000000000000091786d69355555400000000	245	115	404	538	24715288384	2040150.75	25965288384	2143333.5	2139217	176.584	22499.4	1.8572	6939.2	0.5728	330.50030662501	1250000000	103182.6328	1252139217	103359.2109	BTC.com
533687	00000000000000000008b579b133d8ee14199b3f49016002d9b9418d32ab194e	2018-07-26 00:28:51	2018-07-25 23:31:07	1188823	929519	3977380	536870912	20000000	100000000000000000000000000000	4e865edc19cf0e5730264e7b962b0cc4fb581d7b0ba49d362249a91aa3c788a8	3488233881	389437975	5178671069072.3	0000000000000000000000000000000000000000027cdc43a2c0b1812808aae0	03b7240804c315595b2f44504f4f4c2e544f502f48422ffabe6d6d0fcc2529d1878afca6cf7ac14f151ef7fe269b37b49a243685d793b6fff9b3dd01000000000000000224e7185173000000000000	2907	1170	5272	7203	2347340666381	193763824	2348590666381	193867008	22225613	1834.6377	18700.7	1.5437	5586.18	0.4611	29800.260466289	1250000000	103182.6328	1272225613	105017.2656	DPOOL
533688	000000000000000000074145532f5a6bd8c4f55cadef3ca1cce50e53297d5829	2018-07-26 00:33:00	2018-07-25 23:33:22	243239	201021	846302	536870912	20000000	100000000000000000000000000000	3104d8c4f506365bb053e906b8c6d0cd432e5a0d8c82be170fae7b1ebe9cc240	3412203081	389437975	5178671069072.3	0000000000000000000000000000000000000000027ce0f9684feea0a55e82dc	03b824081a2f5669614254432f4d696e6564206279206c686c38383879312f2cfabe6d6d401fa87153e7f104eff7d7fe2eb1890d99cab234a4d4e803b5f58793cd7746a4040000000000000010490ad30764e69a2d9005dc46ffc40100	579	223	1133	1326	202800992222	16740432	204050992222	16843614	6014726	496.4922	24762.7	2.0441	7113.88	0.5872	3904.8381997824	1250000000	103182.6328	1256014726	103679.125	ViaBTC
533689	000000000000000000362494f4fc669e582291d74df05c7b8d1cc3c0c9e9f068	2018-07-26 00:40:55	2018-07-25 23:47:27	738691	641713	2663830	536870912	20000000	100000000000000000000000000000	a44a9183f914a83f0053e98f5e707c7ecbae2c9dae05260670eeb44a0a42f02b	3889128166	389437975	5178671069072.3	0000000000000000000000000000000000000000027ce5af2ddf2bc022b45ad8	03b92408049818595b2f44504f4f4c2e544f502f484e2ffabe6d6da5841ede9522b255f98ab839e1de31f70d2133ca1f800db3769ab9491015e2d30100000000000000030746862d96010000000000	1134	417	2815	5158	773445696183	63844928	774695696183	63948112	7241551	597.7618	9807.6	0.8096	2718.79	0.2244	5685.6146698459	1250000000	103182.6328	1257241551	103780.3906	DPOOL
533690	0000000000000000002794f73a1179626c851a43c188cff255251903fed9bda6	2018-07-26 00:52:59	2018-07-26 00:02:26	887445	745974	3125367	536870912	20000000	100000000000000000000000000000	a87454c58db0489d332749dee97024bdb8162721216cd24478aceaccf9d6442d	299857013	389437975	5178671069072.3	0000000000000000000000000000000000000000027cea64f36e68dfa00a32d4	03ba2408046c1b595b652f4254432e434f4d2ffabe6d6d9612d900b4cb660dbfda64fff2151bd35694e62293174a111f2139d2add94143010000000000000002c56342b68b000000000000	1498	553	3533	6683	829873566216	68502832	831123566216	68606008	19067042	1573.91	21493.2	1.7742	6100.85	0.5036	7115.842431956	1250000000	103182.6328	1269067042	104756.5391	BTC.com
533691	0000000000000000003585535577abcbd3d30f289fc46c94c7badceb5fa81dff	2018-07-26 00:53:40	2018-07-26 00:04:12	45633	31644	140565	536870912	20000000	100000000000000000000000000000	132deab219dfa5e3d3d483c7642e3b2cb1e7b680de230fa630e40a0941c8c8c9	1326063239	389437975	5178671069072.3	0000000000000000000000000000000000000000027cef1ab8fda5ff1d600ad0	03bb240841d6d646e655fa1641d6d646e5337e9a2f45324d2026204254432e544f502ffabe6d6dcdae779203c7dc412a947a3165d5c846192a9652545a9f6b14d893cff83066ff80000000000000005a07460000000dd46d170100	121	60	187	255	28261177810	2332850	29511177810	2436032.75	350469	28.9298	7743.63	0.6392	2515.86	0.2077	299.43201973973	1250000000	103182.6328	1250350469	103211.5625	Unknown
533692	0000000000000000001d2c54b277bc0f212016caba7a28e87c52962bec48da06	2018-07-26 00:54:02	2018-07-26 00:28:51	23366	16664	73358	536870912	20000000	100000000000000000000000000000	0ccef5913ef6d5128676ddd79e672914c7cfc68d5ed9070870555471dfd2687c	797843974	389437975	5178671069072.3	0000000000000000000000000000000000000000027cf3d07e8ce31e9ab5e2cc	03bc2408174d696e656420627920416e74506f6f6c3263205b591baa965c0000dd470600	78	46	107	133	9737340078	803779.5	10987340078	906962.125	132186	10.9114	5727.05	0.4727	1825.07	0.1506	17.027065330328	1250000000	103182.6328	1250132186	103193.5391	AntPool
533693	0000000000000000000d0bdf2f018adbd45b6b9d5931cd2380f8580b098137a6	2018-07-26 01:08:27	2018-07-26 00:33:00	1125260	914746	3869498	536870912	20000000	100000000000000000000000000000	c84cbd6475b1ce179371e200d8e157e92d0dc5ff729b78c195a76c05aac91524	814604761	389437975	5178671069072.3	0000000000000000000000000000000000000000027cf886441c203e180bbac8	03bd24082cfabe6d6d27fa3ca44e72c79ae29ee2f3094c3c3d9dbc45c540dee534925b179bcfac7e0908000000f09f909f00144d696e65642062792064616261697368613737370000000000000000000000000000000000000000000000000000000000	1841	701	3825	12663	800506017650	66078652	801756017650	66181836	19193187	1584.3228	17062.9	1.4085	4960.12	0.4094	3372.3441532371	1250000000	103182.6328	1269193187	104766.9531	F2Pool
533694	00000000000000000032307f69dcc2298ce255cb6c555ac829b5f20c558bf8f4	2018-07-26 01:11:48	2018-07-26 00:40:55	264969	226142	943395	536870912	20000000	100000000000000000000000000000	12c989116f3b09c00ad99aea78b4cde9a58fcd31831df6b268b303a92f12912b	293250018	389437975	5178671069072.3	0000000000000000000000000000000000000000027cfd3c09ab5d5d956192c4	03be2408403c338b2f425443432f0073dd010000000000059000000000000003ac403c338b030000010101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	424	164	784	3697	165973278865	13700447	167223278865	13803630	3887558	320.9028	14691.2	1.2127	4125.03	0.3405	48425.134195254	1250000000	103182.6328	1253887558	103503.5312	BTCC Pool
