id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
66900	000000000286874607d3181b79e565de1f04cf44d7039b45eb9057102a36dcb8	2010-07-14 00:01:38	2010-07-13 23:48:31	473	473	1892	1	1	000000000000000000000000000001	7cc0fd1002e0cddc77b84991326c6813cbb7141aa205957f7c2aa9a66e9ef939	18409963	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054ddde533ff0f	04f4a3051c022709	2	0	2	3	52500000000	5.25	57500000000	5.75	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66901	0000000001f076d88e94d66545a1f979c1eb41b97116258907aa79e33313c6d5	2010-07-14 00:03:17	2010-07-13 23:56:38	215	215	860	1	1	000000000000000000000000000001	bedf84806d647c6889074e319b8262929ad3f7584de1497d1955ceb480e98aa2	45700725	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054e0b4826a2c2	04f4a3051c0101	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66902	00000000006133f01a700963704da9093d2078a8705bf9a1f1a54fb2e3f383f6	2010-07-14 00:07:33	2010-07-13 23:58:14	1819	1819	7276	1	1	000000000000000000000000000001	1bd124dfc26b6e1ad0b4cb6bcd9d09f10ba32e0dc83edae03b10c5536163dcfc	5246625	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054e38ab194675	04f4a3051c013d	7	0	8	10	114499000000	11.4499	119499000000	11.9499	0	0	0	0	0	0	968.54363425926	5000000000	0.5	5000000000	0.5	Unknown
66903	000000000260c585255c8468746234e88ed8ecd3ef0a959f472e44893284a862	2010-07-14 00:09:13	2010-07-13 23:59:34	1394	1394	5576	1	1	000000000000000000000000000001	e64d0d117d936696331e39a4211e31bd02dd00918adc77c03b83bec380d00451	12076168	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054e660e0bea28	04f4a3051c024801	5	0	6	8	52990000000	5.299	57990000000	5.799	0	0	0	0	0	0	0.77505787037037	5000000000	0.5	5000000000	0.5	Unknown
66904	00000000018aa51983f9782ea5368109164619a562c137d9a7f34bbdc64d52d8	2010-07-14 00:13:55	2010-07-13 23:59:47	732	732	2928	1	1	000000000000000000000000000001	609eab77b7a9a9bbc2dd68150785cfbd40bf66a2798480bc76351db2926405d3	13264524	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054e9370fe8ddb	04f4a3051c02c108	3	0	3	5	100500000000	10.05	105500000000	10.55	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66905	0000000001ea2a60de48fcb6ee1b75431d2dd13b611c0e1f8f420d31062d7a7b	2010-07-14 00:14:09	2010-07-14 00:01:38	216	216	864	1	1	000000000000000000000000000001	8b5c85ca0d3d889766444b57c13d672d8d258728352d51e242a02c7309a712f0	7391715	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054ec0d3f1318e	04f4a3051c023708	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66906	0000000004cc094534d1d1ea7ce912c403532a1706f31ef9699bade1929b7ab6	2010-07-14 00:15:22	2010-07-14 00:03:17	474	474	1896	1	1	000000000000000000000000000001	6296d8893062a10a046346062c01247c1452b4fbb68a113f92768c3a99d2d510	6961299	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054eee36e3d541	04f4a3051c028b0a	2	0	2	3	500000000000	50	505000000000	50.5	0	0	0	0	0	0	9626.8518518519	5000000000	0.5	5000000000	0.5	Unknown
66907	00000000047b22238aa890982f0a6fc1802cba2c57b8d2e34f7330d135b66bfd	2010-07-14 00:16:19	2010-07-14 00:07:33	216	216	864	1	1	000000000000000000000000000001	95493631b58a00e1c766466509cc46925c47dcc4e8e10a48b10b37d4b0bcfc90	36881999	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054f1b99d678f4	04f4a3051c020c02	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66908	000000000490727250ec3c59d12d41e402e9c325870a53e2757185eec36010a8	2010-07-14 00:28:57	2010-07-14 00:09:13	4289	4289	17156	1	1	000000000000000000000000000001	894c077c322278a2df887d5d8662622cfb6fb09deb673935160d06f39172d8c5	1165742088	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054f48fcc91ca7	04f4a3051c0159	17	0	18	30	572001000000	57.2001	577001000000	57.7001	0	0	0	0	0	0	40.079571759259	5000000000	0.5	5000000000	0.5	Unknown
66909	00000000038ad536ff68ab936538777f5022cd9d8c54408c1db3a4f0dac93131	2010-07-14 00:29:32	2010-07-14 00:13:55	373	373	1492	1	1	000000000000000000000000000001	75ec0fb50f4b737077ef4b464ffe39effac4e31f66c053d50788d63742d521f4	21324660	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054f765fbbc05a	04f4a3051c010c	2	0	2	2	5000000000	0.5	10000000000	1	0	0	0	0	0	0	18.637731481481	5000000000	0.5	5000000000	0.5	Unknown
66910	00000000004bcdc584497e698b71f1c9a4d44ed4bb941896361e15cfe0937212	2010-07-14 00:30:53	2010-07-14 00:14:09	474	474	1896	1	1	000000000000000000000000000001	9437d8591c3a2888827fb66ca6a9a6c7104c1282a51a40ad30b824436c109ceb	8972029	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054fa3c2ae640d	04f4a3051c02640f	2	0	2	3	43500000000	4.35	48500000000	4.85	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66911	0000000002bc5ca5411f18dc715afd4f50d5c9ec87163ad9a28d0ef895ab83cb	2010-07-14 00:31:27	2010-07-14 00:15:22	216	216	864	1	1	000000000000000000000000000001	9158347e7048da0042bc815495335569fa7bb2dee2c64177b585bea0d33fe7d2	14686489	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054fd125a107c0	04f4a3051c021801	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66912	0000000001f7d24636d7721b5033fff21860aaf3e65a4f1ec1eac50025765563	2010-07-14 00:31:44	2010-07-14 00:16:19	474	474	1896	1	1	000000000000000000000000000001	eb55cff0447fa489cf7e2c99599f688dfd4fe6704b507f6474385df5a794763a	6525929	470131700	45.385822341013	00000000000000000000000000000000000000000000000000054ffe8893ab73	04f4a3051c02a001	2	0	2	3	43000000000	4.3	48000000000	4.8	0	0	0	0	0	0	0.25381944444444	5000000000	0.5	5000000000	0.5	Unknown
66913	000000000261a9ed1327fa32b25401584b1e76b79178d804669c679bc923b9a1	2010-07-14 00:39:40	2010-07-14 00:28:57	1247	1247	4988	1	1	000000000000000000000000000001	167fe83cb5b4831699481bd3a3cec879e12156a82a1d695313a9bd217864b723	17217385	470131700	45.385822341013	0000000000000000000000000000000000000000000000000005502beb864f26	04f4a3051c021706	5	0	5	9	167000000000	16.7	172000000000	17.2	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66914	0000000000a4e429aa21518e5c24d2c8aacdd96d536ff705ceed8b24d11ff7a8	2010-07-14 00:39:48	2010-07-14 00:29:32	216	216	864	1	1	000000000000000000000000000001	502831e77f0dca6a23e14bfce9e1abd3f3014883a9355298f29299bd40955d21	35888114	470131700	45.385822341013	000000000000000000000000000000000000000000000000000550594e78f2d9	04f4a3051c024901	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66915	0000000000b7e3aa1c0ad5c4679f39034d7edad71d356083a02de67fb7136b29	2010-07-14 00:44:00	2010-07-14 00:30:53	731	731	2924	1	1	000000000000000000000000000001	d101fcb78db491361c407544a91b9e681d164e326a332ecbc5c4809bcdaf6ae1	12886942	470131700	45.385822341013	00000000000000000000000000000000000000000000000000055086b16b968c	04f4a3051c0177	3	0	3	5	80500000000	8.05	85500000000	8.55	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66916	00000000026032f4e4dc92c58774e0507ee6a6347adff86dc0a6fe7161482dd9	2010-07-14 00:46:11	2010-07-14 00:31:27	2294	2294	9176	1	1	000000000000000000000000000001	5846d917136df5c5bf8bb43c5e634a517e8b648dc30a6c59c58ab3d4ece8bda4	7841130	470131700	45.385822341013	000000000000000000000000000000000000000000000000000550b4145e3a3f	04f4a3051c026b01	4	0	12	5	49000000000	4.9	54000000000	5.4	0	0	0	0	0	0	26.406423611111	5000000000	0.5	5000000000	0.5	Unknown
66917	00000000016ff68a8b7c2d49dfeeab0280c7b515781afecf997e2581e3d4da98	2010-07-14 00:49:08	2010-07-14 00:31:44	731	731	2924	1	1	000000000000000000000000000001	478e2b670742e3341358b8aa24da65a86899b48583b20a8454ebe194f82ed1dd	7334044	470131700	45.385822341013	000000000000000000000000000000000000000000000000000550e17750ddf2	04f4a3051c027009	3	0	3	5	77500000000	7.75	82500000000	8.25	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66918	00000000021bf2bda0f30d8f3c4d1d6b9c8d8d7027565609afee097993e318f6	2010-07-14 00:49:12	2010-07-14 00:39:40	473	473	1892	1	1	000000000000000000000000000001	f0aac0f18c3b0d6919d8776d3798d627a5ee1a6dc1686031f207f267e5600e47	20155437	470131700	45.385822341013	0000000000000000000000000000000000000000000000000005510eda4381a5	04f4a3051c0128	2	0	2	3	38000000000	3.8	43000000000	4.3	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66919	00000000056c5c63235517eddb3111d16b6c0b25dabaf4702577c990b46b3563	2010-07-14 00:47:29	2010-07-14 00:39:48	1249	1249	4996	1	1	000000000000000000000000000001	b4e3cbe53076072e77fd8714dca6afc0fe66e5074b37bcb5a1c42b2331a6e919	1823611	470131700	45.385822341013	0000000000000000000000000000000000000000000000000005513c3d362558	04f4a3051c02ee00	5	0	5	9	147000000000	14.7	152000000000	15.2	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66920	000000000038127a07f3e7b9d82fb356cd86b17be71684c1feec47765c673aa8	2010-07-14 00:56:08	2010-07-14 00:44:00	474	474	1896	1	1	000000000000000000000000000001	6b731d881cabb8e2abf67f71f7337d6cfef1bbfcfd408b70c4ad56a673fb566f	15291778	470131700	45.385822341013	00000000000000000000000000000000000000000000000000055169a028c90b	04f4a3051c026803	2	0	2	3	35500000000	3.55	40500000000	4.05	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66921	0000000000de6db0442aa49733076e2e26864e9404204b5b9709c2b2acd776c4	2010-07-14 00:59:41	2010-07-14 00:46:11	555	555	2220	1	1	000000000000000000000000000001	b47e2ad9ee2296587e8cf3894d8d728140e961948ce64703c44324ae9bbc1118	91592001	470131700	45.385822341013	00000000000000000000000000000000000000000000000000055197031b6cbe	04f4a3051c02ad01	2	0	3	2	5058000000	0.5058	10058000000	1.0058	0	0	0	0	0	0	11.747339583333	5000000000	0.5	5000000000	0.5	Unknown
66922	00000000006c97c0ed8e5adf0295bf65920eec02e25c6d8cbc90901a0412ec84	2010-07-14 01:05:03	2010-07-14 00:47:29	1506	1506	6024	1	1	000000000000000000000000000001	d88764e6ccd55e993f4a4ec2564dded80ad66d079abc8b80e800f33ad16075d8	22795578	470131700	45.385822341013	000000000000000000000000000000000000000000000000000551c4660e1071	04f4a3051c02d304	6	0	6	11	170000000000	17	175000000000	17.5	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66923	000000000426f4855b35df9e06cf2bbc6b25503dd4944f5792ebf84184fe87f7	2010-07-14 01:05:41	2010-07-14 00:49:08	216	216	864	1	1	000000000000000000000000000001	3d09fd1e3f51cb243d274eaa891e9affa165044e9aa233024e7f159f8a579d0a	6809243	470131700	45.385822341013	000000000000000000000000000000000000000000000000000551f1c900b424	04f4a3051c02d601	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66924	0000000003a70bd57d1ab734666962b5140c88f1102ae97a91b50074961b841b	2010-07-14 01:08:41	2010-07-14 00:49:12	696	696	2784	1	1	000000000000000000000000000001	51c47a59c6756b2347d20de62e99491f8e3b823ad05f748f45f80d3f61e63206	26105189	470131700	45.385822341013	0000000000000000000000000000000000000000000000000005521f2bf357d7	04f4a3051c0107	3	0	3	4	33000000000	3.3	38000000000	3.8	0	0	0	0	0	0	5.4530671296296	5000000000	0.5	5000000000	0.5	Unknown
66925	00000000008a29181dca8294aba937eb862a663b093614573183a1a1246f5790	2010-07-14 01:09:01	2010-07-14 00:56:08	216	216	864	1	1	000000000000000000000000000001	f3c501fcb467b081294021c6a02ff94e6bdbed43c9c828a3fdca6ddcfde0b5b1	9313670	470131700	45.385822341013	0000000000000000000000000000000000000000000000000005524c8ee5fb8a	04f4a3051c02b907	1	0	1	1	0	0	5000000000	0.5	0	0	0	0	0	0	0	5000000000	0.5	5000000000	0.5	Unknown
66926	00000000035491fa4b4e9944c4987d031600c1d83db3b9f763f1ba96f17bb343	2010-07-14 01:10:37	2010-07-14 00:59:41	439	439	1756	1	1	000000000000000000000000000001	8983d6c31d81c3857a10ff521c5f61d7c61dd7df9ab85d458b45e649b7fb412d	14395097	470131700	45.385822341013	00000000000000000000000000000000000000000000000000055279f1d89f3d	04f4a3051c020d06	2	0	2	2	500000000	0.05	5500000000	0.55	0	0	0	0	0	0	7.4120949074074	5000000000	0.5	5000000000	0.5	Unknown
66927	000000000436409e7753597f70d66fdb52a9140ba8bccd7a875a39211fd3e0f1	2010-07-14 01:13:02	2010-07-14 01:05:03	654	654	2616	1	1	000000000000000000000000000001	ccc58a9af8a3f64c66723e47720d9a465b4630c795dbf9f4835b87246c90c972	33611936	470131700	45.385822341013	000000000000000000000000000000000000000000000000000552a754cb42f0	04f4a3051c02e403	2	0	3	3	103000000	0.0103	5103000000	0.5103	0	0	0	0	0	0	2.2127193287037	5000000000	0.5	5000000000	0.5	Unknown
